"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2013-11-14,318,NA,0.0751818181818182,0.0502727272727273,0.0994545454545455
"7_8_C",2013-11-15,319,NA,0.075,0.051,0.099
"7_8_C",2013-11-15,319,NA,0.0737272727272727,0.0415454545454545,0.0986363636363636
"7_8_C",2013-11-16,320,NA,0.074,0.045,0.098
"7_8_C",2013-11-16,320,NA,0.074,0.0430909090909091,0.0975454545454545
"7_8_C",2013-11-17,321,NA,0.074,0.033,0.098
"7_8_C",2013-11-17,321,NA,0.0715454545454545,0.0287272727272727,0.0973636363636364
"7_8_C",2013-11-18,322,NA,0.07,0.026,0.097
"7_8_C",2013-11-18,322,NA,0.0695454545454545,0.0302727272727273,0.0963636363636364
"7_8_C",2013-11-19,323,NA,0.072,0.038,0.096
"7_8_C",2013-11-19,323,NA,0.0732727272727273,0.0567272727272727,0.0964545454545455
"7_8_C",2013-11-20,324,NA,0.075,0.089,0.097
"7_8_C",2013-11-20,324,NA,0.0760909090909091,0.0874545454545455,0.097
"7_8_C",2013-11-21,325,NA,0.076,0.051,0.097
"7_8_C",2013-11-21,325,NA,0.0728181818181818,0.0246363636363636,0.0969090909090909
"7_8_C",2013-11-22,326,NA,0.067,0.019,0.096
"7_8_C",2013-11-22,326,NA,0.0630909090909091,0.0252727272727273,0.0947272727272727
"7_8_C",2013-11-23,327,NA,0.067,0.022,0.094
"7_8_C",2013-11-23,327,NA,0.0661818181818182,0.0307272727272727,0.094
"7_8_C",2013-11-24,328,NA,0.07,0.023,0.094
"7_8_C",2013-11-24,328,NA,0.0670909090909091,0.0284545454545455,0.094
"7_8_C",2013-11-25,329,NA,0.069,0.021,0.094
"7_8_C",2013-11-25,329,NA,0.0671818181818182,0.029,0.094
"7_8_C",2013-11-26,330,NA,0.07,0.021,0.094
"7_8_C",2013-11-26,330,NA,0.0677272727272727,0.0309090909090909,0.094
"7_8_C",2013-11-27,331,NA,0.071,0.022,0.094
"7_8_C",2013-11-27,331,NA,0.0691818181818182,0.0338181818181818,0.094
"7_8_C",2013-11-28,332,NA,0.073,0.025,0.094
"7_8_C",2013-11-28,332,NA,0.0703636363636364,0.034,0.0943636363636364
"7_8_C",2013-11-29,333,NA,0.073,0.026,0.095
"7_8_C",2013-11-29,333,NA,0.0710909090909091,0.0314545454545455,0.0949090909090909
"7_8_C",2013-11-30,334,NA,0.073,0.024,0.095
"7_8_C",2013-11-30,334,NA,0.0717272727272727,0.0376363636363636,0.095
"7_8_C",2013-12-01,335,NA,0.074,0.041,0.095
"7_8_C",2013-12-01,335,NA,0.074,0.0329090909090909,0.095
"7_8_C",2013-12-02,336,NA,0.074,0.037,0.095
"7_8_C",2013-12-02,336,NA,0.0742727272727273,0.0414545454545455,0.095
"7_8_C",2013-12-03,337,NA,0.075,0.042,0.096
"7_8_C",2013-12-03,337,NA,0.0723636363636364,0.0226363636363636,0.0956363636363636
"7_8_C",2013-12-04,338,NA,0.063,0.016,0.095
"7_8_C",2013-12-04,338,NA,0.0546363636363636,0.0145454545454545,0.0937272727272727
"7_8_C",2013-12-05,339,NA,0.052,0.013,0.093
"7_8_C",2013-12-05,339,NA,0.0510909090909091,0.0139090909090909,0.0908181818181818
"7_8_C",2013-12-06,340,NA,0.05,0.013,0.09
"7_8_C",2013-12-06,340,NA,0.0492727272727273,0.0138181818181818,0.0888181818181818
"7_8_C",2013-12-07,341,NA,0.051,0.015,0.088
"7_8_C",2013-12-07,341,NA,0.0514545454545455,0.015,0.088
"7_8_C",2013-12-08,342,NA,0.052,0.015,0.088
"7_8_C",2013-12-08,342,NA,NA,0.015,NA
"7_8_C",2013-12-08,342,NA,0.0513636363636364,NA,0.088
"7_8_C",2013-12-09,343,NA,0.051,NA,0.087
"7_8_C",2013-12-09,343,NA,NA,0.01525,NA
"7_8_C",2013-12-09,343,NA,0.0505454545454545,NA,0.087
"7_8_C",2013-12-10,344,NA,0.052,0.016,0.087
"7_8_C",2013-12-10,344,NA,0.0528181818181818,0.0163636363636364,0.087
"7_8_C",2013-12-11,345,NA,0.053,0.016,0.087
"7_8_C",2013-12-11,345,NA,0.0533636363636364,0.0168181818181818,0.087
"7_8_C",2013-12-12,346,NA,0.056,0.018,0.087
"7_8_C",2013-12-12,346,NA,0.0568181818181818,0.0182727272727273,0.0879090909090909
"7_8_C",2013-12-13,347,NA,0.058,0.018,0.088
"7_8_C",2013-12-13,347,NA,0.0578181818181818,0.0187272727272727,0.0881818181818182
"7_8_C",2013-12-14,348,NA,0.059,0.018,0.089
"7_8_C",2013-12-14,348,NA,0.0587272727272727,0.0190909090909091,0.089
"7_8_C",2013-12-15,349,NA,0.06,0.02,0.089
"7_8_C",2013-12-15,349,NA,0.0612727272727273,0.0204545454545455,0.0893636363636364
"7_8_C",2013-12-16,350,NA,0.062,0.02,0.09
"7_8_C",2013-12-16,350,NA,0.0616363636363636,0.0205454545454545,0.09
"7_8_C",2013-12-17,351,NA,0.062,0.02,0.09
"7_8_C",2013-12-17,351,NA,0.0607272727272727,0.0204545454545455,0.09
"7_8_C",2013-12-18,352,NA,0.062,0.02,0.09
"7_8_C",2013-12-18,352,NA,0.0612727272727273,0.0204545454545455,0.09
"7_8_C",2013-12-19,353,NA,0.062,0.021,0.09
"7_8_C",2013-12-19,353,NA,0.0628181818181818,0.0214545454545455,0.0902727272727273
"7_8_C",2013-12-20,354,NA,0.062,0.019,0.091
"7_8_C",2013-12-20,354,NA,0.0593636363636364,0.0185454545454545,0.0903636363636364
"7_8_C",2013-12-21,355,NA,0.06,0.02,0.09
"7_8_C",2013-12-21,355,NA,0.0617272727272727,0.0209090909090909,0.09
"7_8_C",2013-12-22,356,NA,0.063,0.022,0.09
"7_8_C",2013-12-22,356,NA,0.0641818181818182,0.0222727272727273,0.0903636363636364
"7_8_C",2013-12-23,357,NA,0.065,0.022,0.091
"7_8_C",2013-12-23,357,NA,0.0654545454545455,0.0225454545454545,0.091
"7_8_C",2013-12-24,358,NA,0.066,0.023,0.091
"7_8_C",2013-12-24,358,NA,0.067,0.0232727272727273,0.0913636363636364
"7_8_C",2013-12-25,359,NA,0.067,0.023,0.092
"7_8_C",2013-12-25,359,NA,0.0672727272727273,0.0238181818181818,0.092
"7_8_C",2013-12-26,360,NA,0.068,0.024,0.092
"7_8_C",2013-12-26,360,NA,0.0668181818181818,0.0233636363636364,0.092
"7_8_C",2013-12-27,361,NA,0.067,0.023,0.092
"7_8_C",2013-12-27,361,NA,0.0665454545454545,0.0231818181818182,0.092
"7_8_C",2013-12-28,362,NA,0.067,0.023,0.092
"7_8_C",2013-12-28,362,NA,0.0667272727272727,0.0237272727272727,0.092
"7_8_C",2013-12-29,363,NA,0.067,0.023,0.092
"7_8_C",2013-12-29,363,NA,0.0662727272727273,0.0225454545454545,0.092
"7_8_C",2013-12-30,364,NA,0.066,0.023,0.092
"7_8_C",2013-12-30,364,NA,0.0662727272727273,0.0233636363636364,0.092
"7_8_C",2013-12-31,365,NA,0.067,0.023,0.092
"7_8_C",2013-12-31,365,NA,0.067,0.0237272727272727,0.092
"7_8_C",2014-01-01,1,NA,0.067,0.024,0.092
"7_8_C",2014-01-01,1,NA,0.067,0.0239090909090909,0.092
"7_8_C",2014-01-02,2,NA,0.068,0.024,0.093
"7_8_C",2014-01-02,2,NA,0.0680909090909091,0.0249090909090909,0.093
"7_8_C",2014-01-03,3,NA,0.069,0.026,0.093
"7_8_C",2014-01-03,3,NA,0.069,0.0263636363636364,0.093
"7_8_C",2014-01-04,4,NA,0.069,0.026,0.093
"7_8_C",2014-01-04,4,NA,0.0678181818181818,0.0240909090909091,0.093
"7_8_C",2014-01-05,5,NA,0.067,0.022,0.093
"7_8_C",2014-01-05,5,NA,0.0649090909090909,0.0213636363636364,0.0928181818181818
"7_8_C",2014-01-06,6,NA,0.064,0.021,0.092
"7_8_C",2014-01-06,6,NA,0.0626363636363636,0.0205454545454545,0.092
"7_8_C",2014-01-07,7,NA,0.063,0.021,0.092
"7_8_C",2014-01-07,7,NA,0.0636363636363636,0.022,0.092
"7_8_C",2014-01-08,8,NA,0.065,0.022,0.092
"7_8_C",2014-01-08,8,NA,0.0647272727272727,0.0231818181818182,0.092
"7_8_C",2014-01-09,9,NA,0.066,0.024,0.092
"7_8_C",2014-01-09,9,NA,0.0664545454545455,0.0246363636363636,0.092
"7_8_C",2014-01-10,10,NA,0.067,0.025,0.092
"7_8_C",2014-01-10,10,NA,0.067,0.0244545454545455,0.092
"7_8_C",2014-01-11,11,NA,0.067,0.025,0.092
"7_8_C",2014-01-11,11,NA,0.0673636363636364,0.0257272727272727,0.0929090909090909
"7_8_C",2014-01-12,12,NA,0.069,0.027,0.093
"7_8_C",2014-01-12,12,NA,0.0680909090909091,0.0252727272727273,0.093
"7_8_C",2014-01-13,13,NA,0.068,0.025,0.093
"7_8_C",2014-01-13,13,NA,0.0675454545454545,0.0255454545454545,0.093
"7_8_C",2014-01-14,14,NA,0.068,0.025,0.093
"7_8_C",2014-01-14,14,NA,0.0674545454545455,0.0244545454545455,0.093
"7_8_C",2014-01-15,15,NA,0.068,0.026,0.093
"7_8_C",2014-01-15,15,NA,0.0682727272727273,0.0264545454545455,0.093
"7_8_C",2014-01-16,16,NA,0.069,0.027,0.093
"7_8_C",2014-01-16,16,NA,0.0688181818181818,0.0265454545454545,0.093
"7_8_C",2014-01-17,17,NA,0.069,0.025,0.093
"7_8_C",2014-01-17,17,NA,0.0670909090909091,0.0242727272727273,0.093
"7_8_C",2014-01-18,18,NA,0.067,0.024,0.093
"7_8_C",2014-01-18,18,NA,0.0665454545454545,0.0240909090909091,0.0930909090909091
"7_8_C",2014-01-19,19,NA,0.067,0.025,0.093
"7_8_C",2014-01-19,19,NA,0.0664545454545455,0.0245454545454545,0.093
"7_8_C",2014-01-20,20,NA,0.067,0.025,0.093
"7_8_C",2014-01-20,20,NA,0.0667272727272727,0.0249090909090909,0.093
"7_8_C",2014-01-21,21,NA,0.067,0.025,0.093
"7_8_C",2014-01-21,21,NA,0.0662727272727273,0.0246363636363636,0.0931818181818182
"7_8_C",2014-01-22,22,NA,0.067,0.026,0.093
"7_8_C",2014-01-22,22,NA,0.066,0.0247272727272727,0.093
"7_8_C",2014-01-23,23,NA,0.067,0.026,0.093
"7_8_C",2014-01-23,23,NA,0.0670909090909091,0.026,0.093
"7_8_C",2014-01-24,24,NA,0.067,0.025,0.093
"7_8_C",2014-01-24,24,NA,0.066,0.0244545454545455,0.093
"7_8_C",2014-01-25,25,NA,0.066,0.025,0.093
"7_8_C",2014-01-25,25,NA,0.0654545454545455,0.0242727272727273,0.093
"7_8_C",2014-01-26,26,NA,0.066,0.025,0.093
"7_8_C",2014-01-26,26,NA,0.0649090909090909,0.0237272727272727,0.093
"7_8_C",2014-01-27,27,NA,0.066,0.026,0.093
"7_8_C",2014-01-27,27,NA,0.0662727272727273,0.0245454545454545,0.093
"7_8_C",2014-01-28,28,NA,0.066,0.023,0.093
"7_8_C",2014-01-28,28,NA,0.0641818181818182,0.0221818181818182,0.0929090909090909
"7_8_C",2014-01-29,29,NA,0.064,0.023,0.092
"7_8_C",2014-01-29,29,NA,0.0643636363636364,0.0238181818181818,0.092
"7_8_C",2014-01-30,30,NA,0.065,0.025,0.092
"7_8_C",2014-01-30,30,NA,0.0660909090909091,0.026,0.0927272727272727
"7_8_C",2014-01-31,31,NA,0.067,0.026,0.093
"7_8_C",2014-01-31,31,NA,0.0663636363636364,0.0248181818181818,0.093
"7_8_C",2014-02-01,32,NA,0.067,0.025,0.093
"7_8_C",2014-02-01,32,NA,0.0657272727272727,0.024,0.093
"7_8_C",2014-02-02,33,NA,0.066,0.022,0.093
"7_8_C",2014-02-02,33,NA,0.065,0.0235454545454545,0.093
"7_8_C",2014-02-03,34,NA,0.065,0.025,0.093
"7_8_C",2014-02-03,34,NA,0.0652727272727273,0.0245454545454545,0.093
"7_8_C",2014-02-04,35,NA,0.066,0.025,0.093
"7_8_C",2014-02-04,35,NA,0.0647272727272727,0.0214545454545455,0.0928181818181818
"7_8_C",2014-02-05,36,NA,0.063,0.019,0.092
"7_8_C",2014-02-05,36,NA,0.0604545454545455,0.0173636363636364,0.0918181818181818
"7_8_C",2014-02-06,37,NA,0.059,0.017,0.091
"7_8_C",2014-02-06,37,NA,NA,0.0172222222222222,NA
"7_8_C",2014-02-06,37,NA,0.0565454545454545,NA,0.0905454545454545
"7_8_C",2014-02-07,38,NA,0.057,0.018,0.09
"7_8_C",2014-02-07,38,NA,0.0586363636363636,0.0199090909090909,0.09
"7_8_C",2014-02-08,39,NA,0.06,0.021,0.09
"7_8_C",2014-02-08,39,NA,0.0614545454545455,0.0222727272727273,0.0903636363636364
"7_8_C",2014-02-09,40,NA,0.063,0.023,0.091
"7_8_C",2014-02-09,40,NA,0.0636363636363636,0.0242727272727273,0.091
"7_8_C",2014-02-10,41,NA,0.065,0.027,0.091
"7_8_C",2014-02-10,41,NA,0.0651818181818182,0.0257272727272727,0.0915454545454545
"7_8_C",2014-02-11,42,NA,0.066,0.027,0.092
"7_8_C",2014-02-11,42,NA,0.0662727272727273,0.0270909090909091,0.092
"7_8_C",2014-02-12,43,NA,0.067,0.027,0.092
"7_8_C",2014-02-12,43,NA,0.0671818181818182,0.0280909090909091,0.0926363636363636
"7_8_C",2014-02-13,44,NA,0.068,0.03,0.093
"7_8_C",2014-02-13,44,NA,0.0687272727272727,0.0339090909090909,0.093
"7_8_C",2014-02-14,45,NA,0.071,0.047,0.093
"7_8_C",2014-02-14,45,NA,0.0706363636363636,0.0389090909090909,0.0935454545454545
"7_8_C",2014-02-15,46,NA,0.071,0.041,0.094
"7_8_C",2014-02-15,46,NA,0.0713636363636364,0.0430909090909091,0.094
"7_8_C",2014-02-16,47,NA,0.073,0.06,0.094
"7_8_C",2014-02-16,47,NA,0.0730909090909091,0.0949090909090909,0.094
"7_8_C",2014-02-17,48,NA,0.073,0.118,0.094
"7_8_C",2014-02-17,48,NA,0.0728181818181818,0.0875454545454546,0.094
"7_8_C",2014-02-18,49,NA,0.073,0.133,0.094
"7_8_C",2014-02-18,49,NA,0.0730909090909091,0.109,0.094
"7_8_C",2014-02-19,50,NA,0.073,0.143,0.094
"7_8_C",2014-02-19,50,NA,0.0734545454545455,0.121909090909091,0.094
"7_8_C",2014-02-20,51,NA,0.074,0.103,0.094
"7_8_C",2014-02-20,51,NA,0.0705454545454546,0.0843636363636364,0.094
"7_8_C",2014-02-21,52,NA,0.07,0.071,0.094
"7_8_C",2014-02-21,52,NA,0.0688181818181818,0.102,0.094
"7_8_C",2014-02-22,53,NA,0.07,0.092,0.094
"7_8_C",2014-02-22,53,NA,0.0684545454545455,0.0729090909090909,0.094
"7_8_C",2014-02-23,54,NA,0.069,0.066,0.094
"7_8_C",2014-02-23,54,NA,0.0683636363636364,0.1,0.0936363636363636
"7_8_C",2014-02-24,55,NA,0.07,0.124,0.094
"7_8_C",2014-02-24,55,NA,0.0701818181818182,0.132636363636364,0.094
"7_8_C",2014-02-25,56,NA,0.073,0.19,0.094
"7_8_C",2014-02-25,56,NA,0.0739090909090909,0.135272727272727,0.0941818181818182
"7_8_C",2014-02-26,57,NA,0.075,0.065,0.094
"7_8_C",2014-02-26,57,NA,0.0745454545454545,0.108454545454545,0.0944545454545455
"7_8_C",2014-02-27,58,NA,0.075,0.159,0.095
"7_8_C",2014-02-27,58,NA,0.0838181818181818,0.138181818181818,0.0953636363636364
"7_8_C",2014-02-28,59,NA,0.117,0.205,0.096
"7_8_C",2014-02-28,59,NA,0.135272727272727,0.197363636363636,0.0966363636363636
"7_8_C",2014-03-01,60,NA,0.152,0.188,0.098
"7_8_C",2014-03-01,60,NA,0.131454545454545,0.0758181818181818,0.102
"7_8_C",2014-03-02,61,NA,0.092,0.049,0.11
"7_8_C",2014-03-02,61,NA,0.0900909090909091,0.062,0.118181818181818
"7_8_C",2014-03-03,62,NA,0.098,0.073,0.123
"7_8_C",2014-03-03,62,NA,0.102636363636364,0.113272727272727,0.126636363636364
"7_8_C",2014-03-04,63,NA,0.108,0.171,0.129
"7_8_C",2014-03-04,63,NA,0.120818181818182,0.165727272727273,0.130363636363636
"7_8_C",2014-03-05,64,NA,0.146,0.159,0.132
"7_8_C",2014-03-05,64,NA,0.147727272727273,0.133818181818182,0.132181818181818
"7_8_C",2014-03-06,65,NA,0.16,0.172,0.133
"7_8_C",2014-03-06,65,NA,0.176181818181818,0.180181818181818,0.133545454545455
"7_8_C",2014-03-07,66,NA,0.184,0.175,0.139
"7_8_C",2014-03-07,66,NA,0.175727272727273,0.163545454545455,0.157909090909091
"7_8_C",2014-03-08,67,NA,0.17,0.154,0.17
"7_8_C",2014-03-08,67,NA,0.165090909090909,0.125181818181818,0.171454545454545
"7_8_C",2014-03-09,68,NA,0.166,0.16,0.173
"7_8_C",2014-03-09,68,NA,0.164181818181818,0.155727272727273,0.173909090909091
"7_8_C",2014-03-10,69,NA,0.162166666666667,0.149666666666667,0.174
"7_8_C",2014-03-11,70,NA,0.159916666666667,0.124833333333333,0.173666666666667
"7_8_C",2014-03-12,71,NA,0.15625,0.0783333333333333,0.17325
"7_8_C",2014-03-13,72,NA,0.154583333333333,0.0663333333333333,0.172583333333333
"7_8_C",2014-03-14,73,NA,0.1525,0.0590833333333333,0.17175
"7_8_C",2014-03-15,74,NA,0.151583333333333,0.0535833333333333,0.17075
"7_8_C",2014-03-16,75,NA,0.150416666666667,0.0415,0.170583333333333
"7_8_C",2014-03-17,76,NA,0.148,0.0379166666666667,0.17025
"7_8_C",2014-03-18,77,NA,0.145166666666667,0.0244166666666667,0.168583333333333
"7_8_C",2014-03-19,78,NA,0.143333333333333,0.0194166666666667,0.167416666666667
"7_8_C",2014-03-20,79,NA,0.144166666666667,0.0164166666666667,0.1665
"7_8_C",2014-03-21,80,NA,0.1435,0.0116666666666667,0.166333333333333
"7_8_C",2014-03-22,81,NA,0.1425,0.0106666666666667,0.1655
"7_8_C",2014-03-23,82,NA,0.141583333333333,0.0105,0.164666666666667
"7_8_C",2014-03-24,83,NA,0.14175,0.01075,0.163916666666667
"7_8_C",2014-03-25,84,NA,0.141916666666667,0.0104166666666667,0.163833333333333
"7_8_C",2014-03-26,85,NA,0.141333333333333,0.00983333333333333,0.163833333333333
"7_8_C",2014-03-27,86,NA,0.138416666666667,0.0205833333333333,0.163333333333333
"7_8_C",2014-03-28,87,NA,0.137666666666667,0.026,0.161583333333333
"7_8_C",2014-03-29,88,NA,0.137583333333333,0.0263333333333333,0.161416666666667
"7_8_C",2014-03-30,89,NA,0.13725,0.0820833333333333,0.160583333333333
"7_8_C",2014-03-31,90,NA,0.144083333333333,0.07275,0.15925
"7_8_C",2014-04-01,91,NA,0.14775,0.0945833333333333,0.159
"7_8_C",2014-04-02,92,NA,0.1585,0.119833333333333,0.1585
"7_8_C",2014-04-03,93,NA,0.170583333333333,0.117333333333333,0.162083333333333
"7_8_C",2014-04-04,94,NA,0.168583333333333,0.102083333333333,0.175916666666667
"7_8_C",2014-04-05,95,NA,0.16575,0.07625,0.178583333333333
"7_8_C",2014-04-06,96,NA,0.164,0.0731666666666667,0.179583333333333
"7_8_C",2014-04-07,97,NA,0.162333333333333,0.0604166666666667,0.179583333333333
"7_8_C",2014-04-08,98,NA,0.161,0.0473333333333333,0.179583333333333
"7_8_C",2014-04-09,99,NA,0.159083333333333,0.0275,0.17975
"7_8_C",2014-04-10,100,NA,0.156583333333333,0.0190833333333333,0.179166666666667
"7_8_C",2014-04-11,101,NA,0.154666666666667,0.0151666666666667,0.178666666666667
"7_8_C",2014-04-12,102,NA,0.152,0.0123333333333333,0.178083333333333
"7_8_C",2014-04-13,103,NA,0.148555555555556,0.0111111111111111,0.176555555555556
"7_8_C",2014-04-14,104,NA,0.145,0.01225,0.174666666666667
"7_8_C",2014-04-15,105,NA,0.144,0.0111666666666667,0.173833333333333
"7_8_C",2014-04-16,106,NA,0.142083333333333,0.011,0.172583333333333
"7_8_C",2014-04-17,107,NA,0.140666666666667,0.01,0.171833333333333
"7_8_C",2014-04-18,108,NA,0.138916666666667,0.0103333333333333,0.171416666666667
"7_8_C",2014-04-19,109,NA,0.136666666666667,0.00933333333333333,0.17025
"7_8_C",2014-04-20,110,NA,0.133083333333333,0.00783333333333333,0.16975
"7_8_C",2014-04-21,111,NA,0.130083333333333,0.00666666666666667,0.168916666666667
"7_8_C",2014-04-22,112,NA,0.12725,0.00708333333333333,0.168333333333333
"7_8_C",2014-04-23,113,NA,0.127166666666667,0.0988333333333333,0.166416666666667
"7_8_C",2014-04-24,114,NA,0.13425,0.0795,0.164666666666667
"7_8_C",2014-04-25,115,NA,0.14125,0.114666666666667,0.162666666666667
"7_8_C",2014-04-26,116,NA,0.172,0.146666666666667,0.169416666666667
"7_8_C",2014-04-27,117,NA,0.175583333333333,0.13,0.194416666666667
"7_8_C",2014-04-28,118,NA,0.169666666666667,0.079,0.194583333333333
"7_8_C",2014-04-29,119,NA,0.166916666666667,0.0471666666666667,0.19275
"7_8_C",2014-04-30,120,NA,0.165083333333333,0.0498333333333333,0.191583333333333
"7_8_C",2014-05-01,121,NA,0.163083333333333,0.032,0.19025
"7_8_C",2014-05-02,122,NA,0.160833333333333,0.0215,0.189666666666667
"7_8_C",2014-05-03,123,NA,0.156583333333333,0.0168333333333333,0.1885
"7_8_C",2014-05-04,124,NA,0.150916666666667,0.01525,0.186916666666667
"7_8_C",2014-05-05,125,NA,0.145166666666667,0.0141666666666667,0.184583333333333
"7_8_C",2014-05-06,126,NA,0.140833333333333,0.0131666666666667,0.182
"7_8_C",2014-05-07,127,NA,0.139083333333333,0.01125,0.179833333333333
"7_8_C",2014-05-08,128,NA,0.136333333333333,0.00916666666666667,0.178166666666667
"7_8_C",2014-05-09,129,NA,0.134916666666667,0.0745833333333333,0.17675
"7_8_C",2014-05-10,130,NA,0.14275,0.130166666666667,0.17475
"7_8_C",2014-05-11,131,NA,0.162,0.103416666666667,0.173333333333333
"7_8_C",2014-05-12,132,NA,0.159666666666667,0.0730833333333333,0.173166666666667
"7_8_C",2014-05-13,133,NA,0.155833333333333,0.0493333333333333,0.173166666666667
"7_8_C",2014-05-14,134,NA,0.152833333333333,0.0275833333333333,0.173583333333333
"7_8_C",2014-05-15,135,NA,0.147333333333333,0.0156666666666667,0.173416666666667
"7_8_C",2014-05-16,136,NA,0.13975,0.013,0.17275
"7_8_C",2014-05-17,137,NA,0.135,0.0171666666666667,0.17075
"7_8_C",2014-05-18,138,NA,0.128666666666667,0.0104166666666667,0.168833333333333
"7_8_C",2014-05-19,139,NA,0.122083333333333,0.0085,0.16575
"7_8_C",2014-05-20,140,NA,0.118,0.00733333333333333,0.1625
"7_8_C",2014-05-21,141,NA,0.114583333333333,0.00708333333333333,0.158666666666667
"7_8_C",2014-05-22,142,NA,0.112083333333333,0.00616666666666667,0.154583333333333
"7_8_C",2014-05-23,143,NA,0.109416666666667,0.00425,0.1515
"7_8_C",2014-05-24,144,NA,0.1055,0.004,0.14825
"7_8_C",2014-05-25,145,NA,0.101166666666667,0.00441666666666667,0.143
"7_8_C",2014-05-26,146,NA,0.09675,0.00308333333333333,0.139083333333333
"7_8_C",2014-05-27,147,NA,0.0923333333333333,0.00233333333333333,0.135333333333333
"7_8_C",2014-05-28,148,NA,0.0885,0.002,0.13225
"7_8_C",2014-05-29,149,NA,0.0845833333333333,0.00125,0.130333333333333
"7_8_C",2014-05-30,150,NA,0.08,0.000666666666666667,0.127833333333333
"7_8_C",2014-05-31,151,NA,0.0759166666666667,0.00141666666666667,0.1265
"7_8_C",2014-06-01,152,NA,0.073,0.00241666666666667,0.124583333333333
"7_8_C",2014-06-02,153,NA,0.0729166666666667,0.003,0.1235
"7_8_C",2014-06-03,154,NA,0.0715833333333333,0.004,0.123333333333333
"7_8_C",2014-06-04,155,NA,0.0681666666666667,0.0118333333333333,0.122
"7_8_C",2014-06-05,156,NA,0.06925,0.0134166666666667,0.120583333333333
"7_8_C",2014-06-06,157,NA,0.0694166666666667,0.00933333333333333,0.121
"7_8_C",2014-06-07,158,NA,0.0675833333333333,0.0095,0.120416666666667
"7_8_C",2014-06-08,159,NA,0.0661666666666667,0.07925,0.11975
"7_8_C",2014-06-09,160,NA,0.0684166666666667,0.0359166666666667,0.11875
"7_8_C",2014-06-10,161,NA,0.0719166666666667,0.0174166666666667,0.11925
"7_8_C",2014-06-11,162,NA,0.0738333333333333,0.0135,0.118916666666667
"7_8_C",2014-06-12,163,NA,0.0734166666666667,0.0109166666666667,0.119083333333333
"7_8_C",2014-06-13,164,NA,0.0711666666666667,0.0095,0.119333333333333
"7_8_C",2014-06-14,165,NA,0.0654166666666667,0.00866666666666667,0.118166666666667
"7_8_C",2014-06-15,166,NA,0.063,0.00875,0.116916666666667
"7_8_C",2014-06-16,167,NA,0.0598333333333333,0.01275,0.116333333333333
"7_8_C",2014-06-17,168,NA,0.0585,0.0215,0.1145
"7_8_C",2014-06-18,169,NA,0.0579166666666667,0.0185833333333333,0.11275
"7_8_C",2014-06-19,170,NA,0.0615,0.0129166666666667,0.112916666666667
"7_8_C",2014-06-20,171,NA,0.0634166666666667,0.00991666666666667,0.1145
"7_8_C",2014-06-21,172,NA,0.0631666666666667,0.00858333333333333,0.116083333333333
"7_8_C",2014-06-22,173,NA,0.0595833333333333,0.01025,0.116583333333333
"7_8_C",2014-06-23,174,NA,0.0589166666666667,0.01275,0.115
"7_8_C",2014-06-24,175,NA,0.0613333333333333,0.00825,0.115833333333333
"7_8_C",2014-06-25,176,NA,0.0609166666666667,0.00616666666666667,0.117166666666667
"7_8_C",2014-06-26,177,NA,0.0585833333333333,0.00666666666666667,0.1175
"7_8_C",2014-06-27,178,NA,0.05675,0.0418333333333333,0.11725
"7_8_C",2014-06-28,179,NA,0.0594166666666667,0.0899166666666667,0.114916666666667
"7_8_C",2014-06-29,180,NA,0.0656666666666667,0.04625,0.116
"7_8_C",2014-06-30,181,NA,0.0716666666666667,0.0178333333333333,0.117333333333333
"7_8_C",2014-07-01,182,NA,0.0763333333333333,0.0125,0.118166666666667
"7_8_C",2014-07-02,183,NA,0.0808333333333333,0.01,0.119583333333333
"7_8_C",2014-07-03,184,NA,0.0809166666666667,0.00916666666666667,0.12025
"7_8_C",2014-07-04,185,NA,0.0795,0.00925,0.12
"7_8_C",2014-07-05,186,NA,0.0766666666666667,0.008,0.120916666666667
"7_8_C",2014-07-06,187,NA,0.0725,0.00758333333333333,0.121666666666667
"7_8_C",2014-07-07,188,NA,0.0678333333333333,0.007,0.122916666666667
"7_8_C",2014-07-08,189,NA,0.06375,0.00691666666666667,0.123333333333333
"7_8_C",2014-07-09,190,NA,0.0603333333333333,0.00675,0.123833333333333
"7_8_C",2014-07-10,191,NA,0.0576666666666667,0.00741666666666667,0.123833333333333
"7_8_C",2014-07-11,192,NA,0.05675,0.00766666666666667,0.1235
"7_8_C",2014-07-12,193,NA,0.0551666666666667,0.008,0.124
"7_8_C",2014-07-13,194,NA,0.0546666666666667,0.00783333333333333,0.12375
"7_8_C",2014-07-14,195,NA,0.053,0.00766666666666667,0.124083333333333
"7_8_C",2014-07-15,196,NA,0.051,0.008,0.122916666666667
"7_8_C",2014-07-16,197,NA,0.0513333333333333,0.00766666666666667,0.122083333333333
"7_8_C",2014-07-17,198,NA,0.05075,0.0134166666666667,0.122083333333333
"7_8_C",2014-07-18,199,NA,0.0504166666666667,0.0259166666666667,0.121416666666667
"7_8_C",2014-07-19,200,NA,0.0538333333333333,0.01025,0.122
"7_8_C",2014-07-20,201,NA,0.0535833333333333,0.00816666666666667,0.122666666666667
"7_8_C",2014-07-21,202,NA,0.0519166666666667,0.0143333333333333,0.123
