"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2013-07-25,206,0.112833333333333,0.0243333333333333,0.0644166666666667,0.0784166666666667
"15_16_C",2013-07-26,207,0.113083333333333,0.0255833333333333,0.0638333333333333,0.078
"15_16_C",2013-07-27,208,0.114583333333333,0.0250833333333333,0.0615,0.07775
"15_16_C",2013-07-28,209,0.104,0.028,0.0691666666666667,0.07575
"15_16_C",2013-07-29,210,0.102166666666667,0.0288333333333333,0.0746666666666667,0.0745833333333333
"15_16_C",2013-07-30,211,0.109416666666667,0.0361666666666667,0.0813333333333333,0.0761666666666667
"15_16_C",2013-07-31,212,0.1105,0.0373333333333333,0.084,0.0763333333333333
"15_16_C",2013-08-01,213,0.113166666666667,0.03925,0.0865,0.0764166666666667
"15_16_C",2013-08-02,214,0.118,0.03825,0.0839166666666667,0.0765
"15_16_C",2013-08-03,215,0.118416666666667,0.0318333333333333,0.0805,0.0763333333333333
"15_16_C",2013-08-04,216,0.119,0.032,0.077,0.0763333333333333
"15_16_C",2013-08-05,217,0.119833333333333,0.02975,0.0733333333333333,0.0765833333333333
"15_16_C",2013-08-06,218,0.119583333333333,0.0284166666666667,0.0703333333333333,0.0765833333333333
"15_16_C",2013-08-07,219,0.11975,0.0295,0.0685,0.0764166666666667
"15_16_C",2013-08-08,220,0.119583333333333,0.0284166666666667,0.066,0.0764166666666667
"15_16_C",2013-08-09,221,0.117583333333333,0.0225,0.066,0.07625
"15_16_C",2013-08-10,222,0.120916666666667,0.02375,0.0658333333333333,0.07625
"15_16_C",2013-08-11,223,0.120166666666667,0.0248333333333333,0.0639166666666667,0.076
"15_16_C",2013-08-12,224,0.12125,0.02025,0.0628333333333333,0.0753333333333333
"15_16_C",2013-08-13,225,0.122416666666667,0.02125,0.0614166666666667,0.07475
"15_16_C",2013-08-14,226,0.12025,0.0204166666666667,0.061,0.0740833333333333
"15_16_C",2013-08-15,227,0.117166666666667,0.0169166666666667,0.0606666666666667,0.07425
"15_16_C",2013-08-16,228,0.1195,0.017,0.0594166666666667,0.0735833333333333
"15_16_C",2013-08-17,229,0.11825,0.0170833333333333,0.0584166666666667,0.0733333333333333
"15_16_C",2013-08-18,230,0.118333333333333,0.0200833333333333,0.0584166666666667,0.0729166666666667
"15_16_C",2013-08-19,231,0.1175,0.01925,0.05825,0.0728333333333333
"15_16_C",2013-08-20,232,0.115166666666667,0.0195,0.058,0.07275
"15_16_C",2013-08-21,233,0.115416666666667,0.0190833333333333,0.0569166666666667,0.0725
"15_16_C",2013-08-22,234,0.11525,0.0173333333333333,0.0574166666666667,0.072
"15_16_C",2013-08-23,235,0.11425,0.0158333333333333,0.05825,0.0720833333333333
"15_16_C",2013-08-24,236,0.112666666666667,0.0178333333333333,0.0566666666666667,0.0715
"15_16_C",2013-08-25,237,0.1105,0.0188333333333333,0.0573333333333333,0.0699166666666667
"15_16_C",2013-08-26,238,0.111583333333333,0.0196666666666667,0.0625833333333333,0.0695
"15_16_C",2013-08-27,239,0.114833333333333,0.019,0.0656666666666667,0.0690833333333333
"15_16_C",2013-08-28,240,0.1135,0.0255833333333333,0.06625,0.0695
"15_16_C",2013-08-29,241,0.11,0.0215833333333333,0.0649166666666667,0.0695
"15_16_C",2013-08-30,242,0.115916666666667,0.019,0.0644166666666667,0.0696666666666667
"15_16_C",2013-08-31,243,0.113333333333333,0.0188333333333333,0.0625,0.0694166666666667
"15_16_C",2013-09-01,244,0.109333333333333,0.0160833333333333,0.0610833333333333,0.0691666666666667
"15_16_C",2013-09-02,245,0.109333333333333,0.0206666666666667,0.0585,0.0686666666666667
"15_16_C",2013-09-03,246,0.114166666666667,0.0199166666666667,0.06725,0.067
"15_16_C",2013-09-04,247,0.107416666666667,0.0251666666666667,0.174166666666667,0.068
"15_16_C",2013-09-05,248,0.108416666666667,0.0339166666666667,0.151416666666667,0.0679166666666667
"15_16_C",2013-09-06,249,0.11125,0.0375,0.13925,0.0680833333333333
"15_16_C",2013-09-07,250,0.110083333333333,0.0445,0.13275,0.0689166666666667
"15_16_C",2013-09-08,251,0.102916666666667,0.0434166666666667,0.12525,0.06725
"15_16_C",2013-09-09,252,0.099,0.0446666666666667,0.122416666666667,0.0664166666666667
"15_16_C",2013-09-10,253,0.104666666666667,0.04475,0.120333333333333,0.06675
"15_16_C",2013-09-11,254,0.112916666666667,0.0548333333333333,0.122333333333333,0.0680833333333333
"15_16_C",2013-09-12,255,0.103916666666667,0.0530833333333333,0.11575,0.06875
"15_16_C",2013-09-13,256,0.11025,0.0480833333333333,0.117166666666667,0.0683333333333333
"15_16_C",2013-09-14,257,0.106,0.0508333333333333,0.113333333333333,0.0684166666666667
"15_16_C",2013-09-15,258,0.10525,0.0440833333333333,0.109,0.0668333333333333
"15_16_C",2013-09-16,259,0.1095,0.0423333333333333,0.110416666666667,0.06725
"15_16_C",2013-09-17,260,0.106,0.0464166666666667,0.104833333333333,0.0670833333333333
"15_16_C",2013-09-18,261,0.0973333333333333,0.0386666666666667,0.0965833333333333,0.0649166666666667
"15_16_C",2013-09-19,262,0.0840833333333333,0.0370833333333333,0.1085,0.0618333333333333
"15_16_C",2013-09-20,263,0.0903333333333333,0.0381666666666667,0.113833333333333,0.06075
"15_16_C",2013-09-21,264,0.100833333333333,0.0416666666666667,0.111416666666667,0.0615
"15_16_C",2013-09-22,265,0.104333333333333,0.04875,0.109333333333333,0.0625833333333333
"15_16_C",2013-09-23,266,0.104583333333333,0.0451666666666667,0.10525,0.0625
"15_16_C",2013-09-24,267,0.0989166666666667,0.0475,0.100833333333333,0.0613333333333333
"15_16_C",2013-09-25,268,0.09,0.04825,0.0968333333333333,0.06
"15_16_C",2013-09-26,269,0.0860833333333333,0.04575,0.09425,0.05875
"15_16_C",2013-09-27,270,0.084,0.0405833333333333,0.0915833333333333,0.05775
"15_16_C",2013-09-28,271,0.0866666666666667,0.0401666666666667,0.09175,0.058
"15_16_C",2013-09-29,272,0.0891666666666667,0.0521666666666667,0.0914166666666667,0.0583333333333333
"15_16_C",2013-09-30,273,0.0944166666666667,0.0550833333333333,0.09125,0.05875
"15_16_C",2013-10-01,274,0.0841666666666667,0.048,0.0865833333333333,0.0576666666666667
"15_16_C",2013-10-02,275,0.0848333333333333,0.0493333333333333,0.0885833333333333,0.05725
"15_16_C",2013-10-03,276,0.0835833333333333,0.0526666666666667,0.087,0.0561666666666667
"15_16_C",2013-10-04,277,0.0796666666666667,0.0505833333333333,0.0835833333333333,0.0545833333333333
"15_16_C",2013-10-05,278,0.0751666666666667,0.0418333333333333,0.07625,0.0540833333333333
"15_16_C",2013-10-06,279,0.0805,0.0389166666666667,0.0783333333333333,0.0540833333333333
"15_16_C",2013-10-07,280,0.0870833333333333,0.03875,0.0821666666666667,0.0544166666666667
"15_16_C",2013-10-08,281,0.0886666666666667,0.04525,0.0825833333333333,0.055
"15_16_C",2013-10-09,282,0.0835,0.0398333333333333,0.0744166666666667,0.0545
"15_16_C",2013-10-10,283,0.0858333333333333,0.0406666666666667,0.0805,0.0548333333333333
"15_16_C",2013-10-11,284,0.0850833333333333,0.0393333333333333,0.079,0.0549166666666667
"15_16_C",2013-10-12,285,0.0805,0.0369166666666667,0.0701666666666667,0.0541666666666667
"15_16_C",2013-10-13,286,0.0823333333333333,0.0395,0.077,0.054
"15_16_C",2013-10-14,287,0.0793333333333333,0.0445833333333333,0.0793333333333333,0.05225
"15_16_C",2013-10-15,288,0.0779166666666667,0.03675,0.0744166666666667,0.0515833333333333
"15_16_C",2013-10-16,289,0.0786666666666667,0.03925,0.0729166666666667,0.0505833333333333
"15_16_C",2013-10-17,290,0.081,0.0418333333333333,0.0754166666666667,0.0501666666666667
"15_16_C",2013-10-18,291,0.0780833333333333,0.0435833333333333,0.0724166666666667,0.0500833333333333
"15_16_C",2013-10-19,292,0.0785,0.0406666666666667,0.0731666666666667,0.0498333333333333
"15_16_C",2013-10-20,293,0.0825833333333333,0.0400833333333333,0.0763333333333333,0.05
"15_16_C",2013-10-21,294,0.0895,0.0383333333333333,0.0788333333333333,0.05025
"15_16_C",2013-10-22,295,0.0926666666666667,0.04475,0.0814166666666667,0.0505833333333333
"15_16_C",2013-10-23,296,0.0954166666666667,0.0486666666666667,0.0821666666666667,0.0515
"15_16_C",2013-10-24,297,0.0995833333333333,0.04175,0.083,0.052
"15_16_C",2013-10-25,298,0.100666666666667,0.0443333333333333,0.0830833333333333,0.0520833333333333
"15_16_C",2013-10-26,299,0.100166666666667,0.0424166666666667,0.083,0.0520833333333333
"15_16_C",2013-10-27,300,0.0949166666666667,0.04175,0.0795,0.05175
"15_16_C",2013-10-28,301,0.096,0.0465833333333333,0.0820833333333333,0.0519166666666667
"15_16_C",2013-10-29,302,0.0765833333333333,0.0463333333333333,0.072,0.0498333333333333
"15_16_C",2013-10-30,303,0.0803333333333333,0.0501666666666667,0.0795833333333333,0.049
"15_16_C",2013-10-31,304,0.081,0.0603333333333333,0.08625,0.049
"15_16_C",2013-11-01,305,0.0814166666666667,0.0643333333333333,0.0841666666666667,0.0488333333333333
"15_16_C",2013-11-02,306,0.0873333333333333,0.0699166666666667,0.089,0.0488333333333333
"15_16_C",2013-11-03,307,0.08775,0.0795,0.0945833333333333,0.049
"15_16_C",2013-11-04,308,0.072,0.066,0.089,0.049
"15_16_C",2013-11-04,308,0.0726363636363636,0.0588181818181818,0.0873636363636364,0.0479090909090909
"15_16_C",2013-11-05,309,0.062,0.06,0.083,0.047
"15_16_C",2013-11-05,309,0.0566363636363636,0.0435454545454545,0.0767272727272727,0.0464545454545455
"15_16_C",2013-11-06,310,0.055,0.038,0.076,0.046
"15_16_C",2013-11-06,310,0.0634545454545455,0.042,0.0824545454545454,0.0459090909090909
"15_16_C",2013-11-07,311,0.076,0.052,0.091,0.046
"15_16_C",2013-11-07,311,0.0761818181818182,0.0562727272727273,0.0928181818181818,0.047
"15_16_C",2013-11-08,312,0.076,0.065,0.095,0.047
"15_16_C",2013-11-08,312,0.0735454545454546,0.0723636363636364,0.095,0.0471818181818182
"15_16_C",2013-11-09,313,0.08,0.09,0.102,0.048
"15_16_C",2013-11-09,313,0.0708571428571429,0.0747142857142857,0.097,0.048
"15_16_C",2013-11-10,314,NA,NA,NA,NA
"15_16_C",2013-11-11,315,NA,NA,NA,NA
"15_16_C",2013-11-12,316,NA,NA,NA,NA
"15_16_C",2013-11-13,317,NA,NA,NA,NA
"15_16_C",2013-11-14,318,NA,NA,NA,NA
"15_16_C",2013-11-15,319,NA,NA,NA,NA
"15_16_C",2013-11-16,320,NA,NA,NA,NA
"15_16_C",2013-11-17,321,NA,NA,NA,NA
"15_16_C",2013-11-18,322,NA,NA,NA,NA
"15_16_C",2013-11-19,323,NA,NA,NA,NA
"15_16_C",2013-11-20,324,NA,NA,NA,NA
"15_16_C",2013-11-21,325,NA,NA,NA,NA
"15_16_C",2013-11-22,326,NA,NA,NA,NA
"15_16_C",2013-11-23,327,NA,NA,NA,NA
"15_16_C",2013-11-24,328,NA,NA,NA,NA
"15_16_C",2013-11-25,329,NA,NA,NA,NA
"15_16_C",2013-11-26,330,NA,NA,NA,NA
"15_16_C",2013-11-27,331,NA,NA,NA,NA
"15_16_C",2013-11-28,332,NA,NA,NA,NA
"15_16_C",2013-11-29,333,NA,NA,NA,NA
"15_16_C",2013-11-30,334,NA,NA,NA,NA
"15_16_C",2013-12-01,335,NA,NA,NA,NA
"15_16_C",2013-12-02,336,NA,NA,NA,NA
"15_16_C",2013-12-03,337,NA,NA,NA,NA
"15_16_C",2013-12-04,338,NA,NA,NA,NA
"15_16_C",2013-12-05,339,NA,NA,NA,NA
"15_16_C",2013-12-06,340,NA,NA,NA,NA
"15_16_C",2013-12-07,341,NA,NA,NA,NA
"15_16_C",2013-12-08,342,NA,NA,NA,NA
"15_16_C",2013-12-09,343,0.048,0.0385,0.0415,0.047
"15_16_C",2013-12-10,344,0.048,0.039,0.042,0.047
"15_16_C",2013-12-10,344,0.051,0.0440909090909091,0.0445454545454545,0.0468181818181818
"15_16_C",2013-12-11,345,0.048,0.049,0.048,0.051
"15_16_C",2013-12-11,345,0.0542727272727273,0.0382727272727273,0.0489090909090909,0.0485454545454545
"15_16_C",2013-12-12,346,0.065,0.032,0.057,0.049
"15_16_C",2013-12-12,346,0.0592727272727273,0.0351818181818182,0.0561818181818182,0.0467272727272727
"15_16_C",2013-12-13,347,0.058,0.042,0.057,0.049
"15_16_C",2013-12-13,347,0.0591818181818182,0.0434545454545455,0.0551818181818182,0.0481818181818182
"15_16_C",2013-12-14,348,0.058,0.056,0.057,0.049
"15_16_C",2013-12-14,348,0.0616363636363636,0.0558181818181818,0.0543636363636364,0.049
"15_16_C",2013-12-15,349,0.066,0.056,0.054,0.049
"15_16_C",2013-12-15,349,0.0646363636363636,0.0522727272727273,0.0573636363636364,0.0488181818181818
"15_16_C",2013-12-16,350,0.072,0.047,0.06,0.049
"15_16_C",2013-12-16,350,0.0679090909090909,0.046,0.0600909090909091,0.0485454545454545
"15_16_C",2013-12-17,351,0.072,0.047,0.064,0.049
"15_16_C",2013-12-17,351,0.0692727272727273,0.0453636363636364,0.0604545454545455,0.0471818181818182
"15_16_C",2013-12-18,352,0.076,0.05,0.06,0.047
"15_16_C",2013-12-18,352,0.0677272727272727,0.0400909090909091,0.0591818181818182,0.0446363636363636
"15_16_C",2013-12-19,353,0.068,0.037,0.055,0.044
"15_16_C",2013-12-19,353,0.07,0.0387272727272727,0.0579090909090909,0.0448181818181818
"15_16_C",2013-12-20,354,0.069,0.038,0.064,0.045
"15_16_C",2013-12-20,354,0.0761818181818182,0.0340909090909091,0.0633636363636364,0.0459090909090909
"15_16_C",2013-12-21,355,0.077,0.034,0.061,0.047
"15_16_C",2013-12-21,355,0.0740909090909091,0.0335454545454545,0.0594545454545455,0.0467272727272727
"15_16_C",2013-12-22,356,0.066,0.039,0.061,0.047
"15_16_C",2013-12-22,356,0.0706363636363636,0.0406363636363636,0.0632727272727273,0.047
"15_16_C",2013-12-23,357,0.072,0.043,0.066,0.047
"15_16_C",2013-12-23,357,0.0693636363636364,0.0421818181818182,0.0658181818181818,0.047
"15_16_C",2013-12-24,358,0.072,0.043,0.069,0.047
"15_16_C",2013-12-24,358,0.072,0.043,0.0646363636363636,0.0461818181818182
"15_16_C",2013-12-25,359,0.077,0.049,0.064,0.046
"15_16_C",2013-12-25,359,0.0738181818181818,0.0453636363636364,0.0639090909090909,0.0450909090909091
"15_16_C",2013-12-26,360,0.082,0.05,0.064,0.046
"15_16_C",2013-12-26,360,0.0761818181818182,0.0433636363636364,0.0637272727272727,0.045
"15_16_C",2013-12-27,361,0.082,0.037,0.067,0.045
"15_16_C",2013-12-27,361,0.0751818181818182,0.0305454545454545,0.064,0.0441818181818182
"15_16_C",2013-12-28,362,0.077,0.022,0.065,0.043
"15_16_C",2013-12-28,362,0.0740909090909091,0.0214545454545455,0.0623636363636364,0.0431818181818182
"15_16_C",2013-12-29,363,0.072,0.021,0.063,0.044
"15_16_C",2013-12-29,363,0.0801818181818182,0.0206363636363636,0.0613636363636364,0.0448181818181818
"15_16_C",2013-12-30,364,0.069,0.021,0.059,0.045
"15_16_C",2013-12-30,364,0.0760909090909091,0.0209090909090909,0.0623636363636364,0.045
"15_16_C",2013-12-31,365,0.078,0.021,0.066,0.045
"15_16_C",2013-12-31,365,0.0787272727272727,0.021,0.0666363636363636,0.045
"15_16_C",2014-01-01,1,0.086,0.021,0.077,0.045
"15_16_C",2014-01-01,1,0.0812727272727273,0.0210909090909091,0.0681818181818182,0.045
"15_16_C",2014-01-02,2,0.076,0.021,0.068,0.045
"15_16_C",2014-01-02,2,0.0756363636363636,0.0220909090909091,0.0715454545454546,0.045
"15_16_C",2014-01-03,3,0.075,0.024,0.075,0.045
"15_16_C",2014-01-03,3,0.0757272727272727,0.0243636363636364,0.0728181818181818,0.045
"15_16_C",2014-01-04,4,0.078,0.023,0.072,0.045
"15_16_C",2014-01-04,4,0.078,0.0226363636363636,0.0684545454545454,0.045
"15_16_C",2014-01-05,5,0.076,0.022,0.075,0.045
"15_16_C",2014-01-05,5,0.0823636363636364,0.0197272727272727,0.0653636363636364,0.0448181818181818
"15_16_C",2014-01-06,6,0.064,0.019,0.054,0.044
"15_16_C",2014-01-06,6,0.0632727272727273,0.0174545454545455,0.0578181818181818,0.0442727272727273
"15_16_C",2014-01-07,7,0.069,0.017,0.06,0.044
"15_16_C",2014-01-07,7,0.0727272727272727,0.0186363636363636,0.0631818181818182,0.044
"15_16_C",2014-01-08,8,0.074,0.019,0.069,0.044
"15_16_C",2014-01-08,8,0.0752727272727273,0.0193636363636364,0.0651818181818182,0.0442727272727273
"15_16_C",2014-01-09,9,0.074,0.021,0.066,0.044
"15_16_C",2014-01-09,9,0.0749090909090909,0.021,0.067,0.045
"15_16_C",2014-01-10,10,0.071,0.021,0.062,0.045
"15_16_C",2014-01-10,10,0.0746363636363636,0.021,0.0689090909090909,0.045
"15_16_C",2014-01-11,11,0.079,0.021,0.075,0.045
"15_16_C",2014-01-11,11,0.0777272727272727,0.0214545454545455,0.0721818181818182,0.0451818181818182
"15_16_C",2014-01-12,12,0.08,0.023,0.076,0.045
"15_16_C",2014-01-12,12,0.0810909090909091,0.0230909090909091,0.0783636363636364,0.0451818181818182
"15_16_C",2014-01-13,13,0.088,0.023,0.079,0.045
"15_16_C",2014-01-13,13,0.0824545454545455,0.0233636363636364,0.0810909090909091,0.045
"15_16_C",2014-01-14,14,0.086,0.023,0.083,0.045
"15_16_C",2014-01-14,14,0.0834545454545455,0.022,0.078,0.045
"15_16_C",2014-01-15,15,0.087,0.022,0.077,0.045
"15_16_C",2014-01-15,15,0.0797272727272727,0.0233636363636364,0.078,0.045
"15_16_C",2014-01-16,16,0.09,0.024,0.078,0.045
"15_16_C",2014-01-16,16,0.0803636363636364,0.0243636363636364,0.0796363636363636,0.045
"15_16_C",2014-01-17,17,0.082,0.025,0.084,0.045
"15_16_C",2014-01-17,17,0.0770909090909091,0.0241818181818182,0.0766363636363636,0.0452727272727273
"15_16_C",2014-01-18,18,0.069,0.023,0.076,0.045
"15_16_C",2014-01-18,18,0.0711818181818182,0.0235454545454545,0.0751818181818182,0.045
"15_16_C",2014-01-19,19,0.072,0.028,0.082,0.045
"15_16_C",2014-01-19,19,0.0755454545454545,0.0259090909090909,0.0755454545454545,0.0443636363636364
"15_16_C",2014-01-20,20,0.073,0.026,0.077,0.044
"15_16_C",2014-01-20,20,0.0753636363636364,0.025,0.0735454545454545,0.0437272727272727
"15_16_C",2014-01-21,21,0.075,0.025,0.077,0.043
"15_16_C",2014-01-21,21,0.0789090909090909,0.0227272727272727,0.0718181818181818,0.0432727272727273
"15_16_C",2014-01-22,22,0.072,0.023,0.078,0.043
"15_16_C",2014-01-22,22,0.0783636363636364,0.0221818181818182,0.0708181818181818,0.043
"15_16_C",2014-01-23,23,0.087,0.023,0.067,0.043
"15_16_C",2014-01-23,23,0.0763636363636364,0.0237272727272727,0.0709090909090909,0.043
"15_16_C",2014-01-24,24,0.074,0.024,0.078,0.043
"15_16_C",2014-01-24,24,0.0759090909090909,0.0225454545454545,0.0751818181818182,0.0432727272727273
"15_16_C",2014-01-25,25,0.074,0.023,0.077,0.043
"15_16_C",2014-01-25,25,0.0754545454545455,0.0218181818181818,0.0734545454545455,0.043
"15_16_C",2014-01-26,26,0.072,0.022,0.076,0.043
"15_16_C",2014-01-26,26,0.0772727272727273,0.0212727272727273,0.0721818181818182,0.043
"15_16_C",2014-01-27,27,0.077,0.022,0.075,0.043
"15_16_C",2014-01-27,27,0.0822727272727273,0.0220909090909091,0.073,0.043
"15_16_C",2014-01-28,28,0.087,0.021,0.077,0.043
"15_16_C",2014-01-28,28,0.0754545454545455,0.0193636363636364,0.0652727272727273,0.043
"15_16_C",2014-01-29,29,0.068,0.02,0.065,0.043
"15_16_C",2014-01-29,29,0.0814545454545455,0.0202727272727273,0.0677272727272727,0.043
"15_16_C",2014-01-30,30,0.072,0.021,0.072,0.043
"15_16_C",2014-01-30,30,0.0734545454545455,0.0216363636363636,0.0728181818181818,0.0433636363636364
"15_16_C",2014-01-31,31,0.074,0.022,0.083,0.044
"15_16_C",2014-01-31,31,0.0765454545454545,0.0215454545454545,0.0738181818181818,0.0433636363636364
"15_16_C",2014-02-01,32,0.079,0.021,0.079,0.043
"15_16_C",2014-02-01,32,0.0738181818181818,0.0208181818181818,0.0705454545454546,0.0433636363636364
"15_16_C",2014-02-02,33,0.07,0.021,0.064,0.043
"15_16_C",2014-02-02,33,0.0752727272727273,0.0203636363636364,0.0734545454545455,0.043
"15_16_C",2014-02-03,34,0.072,0.021,0.077,0.043
"15_16_C",2014-02-03,34,0.0731818181818182,0.021,0.0739090909090909,0.0433636363636364
"15_16_C",2014-02-04,35,0.072,0.021,0.076,0.044
"15_16_C",2014-02-04,35,0.0728181818181818,0.0173636363636364,0.0757272727272727,0.0430909090909091
"15_16_C",2014-02-05,36,0.073,0.015,0.063,0.043
"15_16_C",2014-02-05,36,0.0624545454545455,0.0121818181818182,0.0606363636363636,0.043
"15_16_C",2014-02-06,37,0.048,0.011,0.066,0.043
"15_16_C",2014-02-06,37,0.0548181818181818,0.00936363636363636,0.0646363636363636,0.0525454545454545
"15_16_C",2014-02-07,38,0.059,0.011,0.056,0.049
"15_16_C",2014-02-07,38,0.0624545454545455,0.0126363636363636,0.0601818181818182,0.046
"15_16_C",2014-02-08,39,0.057,0.015,0.067,0.043
"15_16_C",2014-02-08,39,0.0674545454545454,0.0173636363636364,0.0648181818181818,0.0430909090909091
"15_16_C",2014-02-09,40,0.065,0.021,0.062,0.043
"15_16_C",2014-02-09,40,0.0714545454545455,0.0228181818181818,0.0639090909090909,0.0433636363636364
"15_16_C",2014-02-10,41,0.072,0.032,0.063,0.043
"15_16_C",2014-02-10,41,0.0838181818181818,0.0283636363636364,0.0671818181818182,0.0432727272727273
"15_16_C",2014-02-11,42,0.083,0.028,0.064,0.043
"15_16_C",2014-02-11,42,0.0848181818181818,0.029,0.0685454545454545,0.043
"15_16_C",2014-02-12,43,0.105,0.031,0.066,0.043
"15_16_C",2014-02-12,43,0.0745454545454546,0.0307272727272727,0.0695454545454545,0.0432727272727273
"15_16_C",2014-02-13,44,0.076,0.033,0.07,0.043
"15_16_C",2014-02-13,44,0.0837272727272727,0.0353636363636364,0.0752727272727273,0.0436363636363636
"15_16_C",2014-02-14,45,0.094,0.044,0.075,0.044
"15_16_C",2014-02-14,45,0.0782727272727273,0.0428181818181818,0.0775454545454545,0.0448181818181818
"15_16_C",2014-02-15,46,0.079,0.042,0.082,0.045
"15_16_C",2014-02-15,46,0.0846363636363636,0.0428181818181818,0.0871818181818182,0.045
"15_16_C",2014-02-16,47,0.093,0.045,0.091,0.045
"15_16_C",2014-02-16,47,0.0797272727272727,0.0472727272727273,0.0942727272727273,0.045
"15_16_C",2014-02-17,48,0.069,0.045,0.094,0.045
"15_16_C",2014-02-17,48,0.0772727272727273,0.0405454545454545,0.0879090909090909,0.0457272727272727
"15_16_C",2014-02-18,49,0.072,0.043,0.09,0.045
"15_16_C",2014-02-18,49,0.0866363636363636,0.042,0.0833636363636364,0.0451818181818182
"15_16_C",2014-02-19,50,0.107,0.044,0.08,0.045
"15_16_C",2014-02-19,50,0.0863636363636364,0.043,0.0803636363636364,0.045
"15_16_C",2014-02-20,51,0.075,0.041,0.089,0.045
"15_16_C",2014-02-20,51,0.0844545454545454,0.0307272727272727,0.0776363636363636,0.0469090909090909
"15_16_C",2014-02-21,52,0.082,0.032,0.072,0.047
"15_16_C",2014-02-21,52,0.08,0.0293636363636364,0.0735454545454545,0.0459090909090909
"15_16_C",2014-02-22,53,0.104,0.036,0.072,0.045
"15_16_C",2014-02-22,53,0.0838181818181818,0.0295454545454545,0.0723636363636364,0.0449090909090909
"15_16_C",2014-02-23,54,0.088,0.029,0.072,0.045
"15_16_C",2014-02-23,54,0.0840909090909091,0.0295454545454545,0.0732727272727273,0.0447272727272727
"15_16_C",2014-02-24,55,0.1,0.035,0.072,0.045
"15_16_C",2014-02-24,55,0.0933636363636364,0.0352727272727273,0.0782727272727273,0.045
"15_16_C",2014-02-25,56,0.105,0.043,0.094,0.046
"15_16_C",2014-02-25,56,0.0970909090909091,0.0408181818181818,0.0886363636363636,0.0466363636363636
"15_16_C",2014-02-26,57,0.081,0.028,0.081,0.046
"15_16_C",2014-02-26,57,0.0841818181818182,0.0268181818181818,0.0766363636363636,0.046
"15_16_C",2014-02-27,58,0.1,0.035,0.082,0.046
"15_16_C",2014-02-27,58,0.0822727272727273,0.0928181818181818,0.0943636363636364,0.0466363636363636
"15_16_C",2014-02-28,59,0.089,0.159,0.134,0.048
"15_16_C",2014-02-28,59,0.0872727272727273,0.160272727272727,0.161363636363636,0.0464545454545455
"15_16_C",2014-03-01,60,0.096,0.158,0.183,0.048
"15_16_C",2014-03-01,60,0.0918181818181818,0.0915454545454545,0.134454545454545,0.0475454545454545
"15_16_C",2014-03-02,61,0.082,0.05,0.089,0.046
"15_16_C",2014-03-02,61,0.0879090909090909,0.0537272727272727,0.0964545454545454,0.045
"15_16_C",2014-03-03,62,0.094,0.062,0.111,0.046
"15_16_C",2014-03-03,62,0.0879090909090909,0.0676363636363636,0.117363636363636,0.0471818181818182
"15_16_C",2014-03-04,63,0.081,0.076,0.127,0.048
"15_16_C",2014-03-04,63,0.0888181818181818,0.0905454545454545,0.140272727272727,0.048
"15_16_C",2014-03-05,64,0.088,0.107,0.151,0.049
"15_16_C",2014-03-05,64,0.0903636363636364,0.109,0.163,0.0488181818181818
"15_16_C",2014-03-06,65,0.092,0.125,0.185,0.049
"15_16_C",2014-03-06,65,0.146454545454545,0.156,0.244090909090909,0.0479090909090909
"15_16_C",2014-03-07,66,0.196,0.156,0.264,0.05
"15_16_C",2014-03-07,66,0.195363636363636,0.146181818181818,0.250272727272727,0.0602727272727273
"15_16_C",2014-03-08,67,0.188,0.137,0.24,0.076
"15_16_C",2014-03-08,67,0.190454545454545,0.120181818181818,0.223272727272727,0.0904545454545455
"15_16_C",2014-03-09,68,0.194,0.118,0.227,0.102
"15_16_C",2014-03-09,68,0.187363636363636,0.118181818181818,0.225272727272727,0.108181818181818
"15_16_C",2014-03-10,69,0.183333333333333,0.11875,0.2185,0.115416666666667
"15_16_C",2014-03-11,70,0.170083333333333,0.120416666666667,0.19675,0.115333333333333
"15_16_C",2014-03-12,71,0.160916666666667,0.108666666666667,0.168666666666667,0.115083333333333
"15_16_C",2014-03-13,72,0.156916666666667,0.1225,0.154333333333333,0.114
"15_16_C",2014-03-14,73,0.15575,0.240636363636364,0.14975,0.114
"15_16_C",2014-03-15,74,0.152666666666667,0.2198,0.148,0.113666666666667
"15_16_C",2014-03-16,75,0.152416666666667,0.167083333333333,0.14725,0.113833333333333
"15_16_C",2014-03-17,76,0.148083333333333,0.142454545454545,0.1455,0.113
"15_16_C",2014-03-18,77,0.150583333333333,0.217714285714286,0.140833333333333,0.1135
"15_16_C",2014-03-19,78,0.149833333333333,0.112,0.136583333333333,0.112833333333333
"15_16_C",2014-03-20,79,0.148166666666667,0.121416666666667,0.13625,0.11225
"15_16_C",2014-03-21,80,0.147666666666667,0.128416666666667,0.133166666666667,0.112583333333333
"15_16_C",2014-03-22,81,0.14725,0.134083333333333,0.133416666666667,0.112166666666667
"15_16_C",2014-03-23,82,0.145916666666667,0.10975,0.13175,0.112
"15_16_C",2014-03-24,83,0.144166666666667,0.12525,0.132,0.11175
"15_16_C",2014-03-25,84,0.1445,0.126166666666667,0.133166666666667,0.112583333333333
"15_16_C",2014-03-26,85,0.143166666666667,0.119583333333333,0.135416666666667,0.113083333333333
