"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"11_12_C",2013-11-08,312,0.016,0.121,0.144,NA
"11_12_C",2013-11-08,312,0.0160909090909091,0.125545454545455,0.144818181818182,NA
"11_12_C",2013-11-09,313,0.017,0.129,0.145,NA
"11_12_C",2013-11-09,313,0.017,0.127666666666667,0.143,NA
"11_12_C",2013-11-10,314,NA,NA,NA,NA
"11_12_C",2013-11-11,315,NA,NA,NA,NA
"11_12_C",2013-11-12,316,0.018,0.12,0.134,NA
"11_12_C",2013-11-13,317,0.018,0.117,0.132,NA
"11_12_C",2013-11-13,317,0.018,0.115636363636364,0.130363636363636,NA
"11_12_C",2013-11-14,318,0.018,0.113,0.128,NA
"11_12_C",2013-11-14,318,0.018,0.110363636363636,0.125272727272727,NA
"11_12_C",2013-11-15,319,0.018,0.109,0.124,NA
"11_12_C",2013-11-15,319,0.0173636363636364,0.105181818181818,0.116,NA
"11_12_C",2013-11-16,320,0.017,0.105,0.12,NA
"11_12_C",2013-11-16,320,0.0166363636363636,0.104181818181818,0.118666666666667,NA
"11_12_C",2013-11-17,321,0.017,0.104,0.117,NA
"11_12_C",2013-11-17,321,0.0164545454545455,0.0984545454545455,0.101636363636364,NA
"11_12_C",2013-11-18,322,0.016,0.095,0.094,NA
"11_12_C",2013-11-18,322,0.016,0.0952727272727273,0.0942727272727273,NA
"11_12_C",2013-11-19,323,0.016,0.101,0.107,NA
"11_12_C",2013-11-19,323,0.016,0.101454545454545,0.114818181818182,NA
"11_12_C",2013-11-20,324,0.016,0.109,0.132,NA
"11_12_C",2013-11-20,324,0.0162727272727273,0.122727272727273,0.139909090909091,NA
"11_12_C",2013-11-21,325,0.017,0.134,0.145,NA
"11_12_C",2013-11-21,325,0.016,0.110727272727273,0.107,NA
"11_12_C",2013-11-22,326,0.016,0.091,0.085,NA
"11_12_C",2013-11-22,326,0.015,0.0904545454545455,0.0856363636363636,NA
"11_12_C",2013-11-23,327,0.015,0.094,0.091,NA
"11_12_C",2013-11-23,327,0.015,0.0953636363636364,0.0907272727272727,NA
"11_12_C",2013-11-24,328,0.015,0.101,0.098,NA
"11_12_C",2013-11-24,328,0.015,0.0961818181818182,0.0922727272727273,NA
"11_12_C",2013-11-25,329,0.015,0.098,0.096,NA
"11_12_C",2013-11-25,329,0.0149090909090909,0.0959090909090909,0.0925454545454545,NA
"11_12_C",2013-11-26,330,0.015,0.099,0.097,NA
"11_12_C",2013-11-26,330,0.0149090909090909,0.0973636363636364,0.094,NA
"11_12_C",2013-11-27,331,0.015,0.104,0.103,NA
"11_12_C",2013-11-27,331,0.015,0.0999090909090909,0.0980909090909091,NA
"11_12_C",2013-11-28,332,0.015,0.11,0.112,NA
"11_12_C",2013-11-28,332,0.015,0.103454545454545,0.104,NA
"11_12_C",2013-11-29,333,0.015,0.112,0.119,NA
"11_12_C",2013-11-29,333,0.015,0.104727272727273,0.106727272727273,NA
"11_12_C",2013-11-30,334,0.015,0.11,0.115,NA
"11_12_C",2013-11-30,334,0.015,0.105181818181818,0.109090909090909,NA
"11_12_C",2013-12-01,335,0.015,0.115,0.125,NA
"11_12_C",2013-12-01,335,0.015,0.114818181818182,0.124818181818182,NA
"11_12_C",2013-12-02,336,0.015,0.116,0.127,NA
"11_12_C",2013-12-02,336,0.015,0.113,0.123636363636364,NA
"11_12_C",2013-12-03,337,0.015,0.117,0.133,NA
"11_12_C",2013-12-03,337,0.015,0.106909090909091,0.113181818181818,NA
"11_12_C",2013-12-04,338,0.015,0.089,0.084,NA
"11_12_C",2013-12-04,338,0.0164545454545455,0.0825454545454545,0.078,NA
"11_12_C",2013-12-05,339,0.021,0.079,0.075,NA
"11_12_C",2013-12-05,339,0.0333636363636364,0.0787272727272727,0.0751818181818182,NA
"11_12_C",2013-12-06,340,0.061,0.078,0.074,NA
"11_12_C",2013-12-06,340,0.0372727272727273,0.0773636363636364,0.0734545454545455,NA
"11_12_C",2013-12-07,341,0.01,0.08,0.075,NA
"11_12_C",2013-12-07,341,0.0100909090909091,0.0802727272727273,0.0753636363636364,NA
"11_12_C",2013-12-08,342,0.011,0.08,0.075,NA
"11_12_C",2013-12-08,342,0.0269090909090909,0.0790909090909091,0.0745454545454545,NA
"11_12_C",2013-12-09,343,0.047,0.078,0.074,NA
"11_12_C",2013-12-09,343,0.0343636363636364,0.0784545454545455,0.0743636363636364,NA
"11_12_C",2013-12-10,344,0.009,0.08,NA,NA
"11_12_C",2013-12-10,344,0.0102727272727273,0.0813636363636364,0.0773333333333333,NA
"11_12_C",2013-12-11,345,0.017,0.081,0.076,NA
"11_12_C",2013-12-11,345,0.0117272727272727,0.0820909090909091,0.0767,NA
"11_12_C",2013-12-12,346,0.009,0.085,0.08,NA
"11_12_C",2013-12-12,346,0.009,0.0852727272727273,0.0804545454545455,NA
"11_12_C",2013-12-13,347,0.009,0.086,0.08,NA
"11_12_C",2013-12-13,347,0.009,0.0859090909090909,0.0809090909090909,NA
"11_12_C",2013-12-14,348,0.009,0.086,0.081,NA
"11_12_C",2013-12-14,348,0.00918181818181818,0.0867272727272727,0.081,NA
"11_12_C",2013-12-15,349,0.01,0.088,0.082,NA
"11_12_C",2013-12-15,349,0.0104545454545455,0.0889090909090909,0.0832727272727273,NA
"11_12_C",2013-12-16,350,0.011,0.089,0.083,NA
"11_12_C",2013-12-16,350,0.011,0.089,0.0833636363636364,NA
"11_12_C",2013-12-17,351,0.011,0.089,0.083,NA
"11_12_C",2013-12-17,351,0.011,0.0885454545454545,0.083,NA
"11_12_C",2013-12-18,352,0.011,0.09,0.084,NA
"11_12_C",2013-12-18,352,0.011,0.089,0.0834545454545455,NA
"11_12_C",2013-12-19,353,0.011,0.09,0.084,NA
"11_12_C",2013-12-19,353,0.011,0.0905454545454545,0.0847272727272727,NA
"11_12_C",2013-12-20,354,0.011,0.089,0.082,NA
"11_12_C",2013-12-20,354,0.0117272727272727,0.0862727272727273,0.08,NA
"11_12_C",2013-12-21,355,0.011,0.087,0.081,NA
"11_12_C",2013-12-21,355,0.0113636363636364,0.0886363636363636,0.083,NA
"11_12_C",2013-12-22,356,0.012,0.09,NA,NA
"11_12_C",2013-12-22,356,0.0129090909090909,0.0907272727272727,0.0856,NA
"11_12_C",2013-12-23,357,0.013,0.092,0.086,NA
"11_12_C",2013-12-23,357,0.013,0.0922727272727273,0.0860909090909091,NA
"11_12_C",2013-12-24,358,0.013,0.093,0.087,NA
"11_12_C",2013-12-24,358,0.0139090909090909,0.0932727272727273,0.0872727272727273,NA
"11_12_C",2013-12-25,359,0.014,0.093,0.087,NA
"11_12_C",2013-12-25,359,0.014,0.0933636363636364,0.0872727272727273,NA
"11_12_C",2013-12-26,360,0.014,0.094,0.087,NA
"11_12_C",2013-12-26,360,0.014,0.0927272727272727,0.086625,NA
"11_12_C",2013-12-27,361,0.014,0.093,NA,NA
"11_12_C",2013-12-27,361,0.0132727272727273,0.0924545454545455,0.0865714285714286,NA
"11_12_C",2013-12-28,362,0.013,0.093,0.087,NA
"11_12_C",2013-12-28,362,0.013,0.0932727272727273,0.0872,NA
"11_12_C",2013-12-29,363,0.013,0.094,0.088,NA
"11_12_C",2013-12-29,363,0.0147272727272727,0.0924545454545455,0.0861818181818182,NA
"11_12_C",2013-12-30,364,0.015,0.093,0.086,NA
"11_12_C",2013-12-30,364,0.015,0.0932727272727273,0.0865454545454545,NA
"11_12_C",2013-12-31,365,0.015,0.094,0.087,NA
"11_12_C",2013-12-31,365,0.0146363636363636,0.0933636363636364,0.0873636363636364,NA
"11_12_C",2014-01-01,1,0.014,0.094,0.088,NA
"11_12_C",2014-01-01,1,0.0147272727272727,0.0938181818181818,0.0876363636363636,NA
"11_12_C",2014-01-02,2,0.015,0.094,0.088,NA
"11_12_C",2014-01-02,2,0.015,0.0943636363636364,0.0885454545454545,NA
"11_12_C",2014-01-03,3,0.015,0.096,0.09,NA
"11_12_C",2014-01-03,3,0.015,0.0961818181818182,0.0903636363636364,NA
"11_12_C",2014-01-04,4,0.015,0.096,0.09,NA
"11_12_C",2014-01-04,4,0.0142727272727273,0.0941818181818182,0.0884545454545455,NA
"11_12_C",2014-01-05,5,0.014,0.094,0.088,NA
"11_12_C",2014-01-05,5,0.0135454545454545,0.0915454545454545,0.0856363636363636,NA
"11_12_C",2014-01-06,6,0.015,0.09,0.085,NA
"11_12_C",2014-01-06,6,0.0132727272727273,0.0888181818181818,0.0837272727272727,NA
"11_12_C",2014-01-07,7,0.012,0.09,0.084,NA
"11_12_C",2014-01-07,7,0.0124545454545455,0.0907272727272727,0.0850909090909091,NA
"11_12_C",2014-01-08,8,0.013,0.092,NA,NA
"11_12_C",2014-01-08,8,0.013,0.0917272727272727,0.086,NA
"11_12_C",2014-01-09,9,0.013,0.094,0.087,NA
"11_12_C",2014-01-09,9,0.0130909090909091,0.0937272727272727,0.0876,NA
"11_12_C",2014-01-10,10,0.014,0.094,0.088,NA
"11_12_C",2014-01-10,10,0.0136363636363636,0.094,0.0877272727272727,NA
"11_12_C",2014-01-11,11,0.013,0.094,0.088,NA
"11_12_C",2014-01-11,11,0.0131818181818182,0.0945454545454545,0.0887272727272727,NA
"11_12_C",2014-01-12,12,0.013,0.096,0.091,NA
"11_12_C",2014-01-12,12,0.0131818181818182,0.095,0.0893636363636364,NA
"11_12_C",2014-01-13,13,0.013,0.095,0.089,NA
"11_12_C",2014-01-13,13,0.013,0.0945454545454545,0.0892,NA
"11_12_C",2014-01-14,14,0.013,0.095,0.09,NA
"11_12_C",2014-01-14,14,0.013,0.0943636363636364,0.0885,NA
"11_12_C",2014-01-15,15,0.013,0.095,0.09,NA
"11_12_C",2014-01-15,15,0.013,0.0961818181818182,0.0906363636363636,NA
"11_12_C",2014-01-16,16,0.013,0.097,0.091,NA
"11_12_C",2014-01-16,16,0.013,0.0966363636363636,0.0912727272727273,NA
"11_12_C",2014-01-17,17,0.013,0.096,0.091,NA
"11_12_C",2014-01-17,17,0.0132727272727273,0.0947272727272727,0.0889090909090909,NA
"11_12_C",2014-01-18,18,0.013,0.095,0.089,NA
"11_12_C",2014-01-18,18,0.013,0.0941818181818182,0.0884,NA
"11_12_C",2014-01-19,19,0.013,0.095,NA,NA
"11_12_C",2014-01-19,19,0.013,0.0943636363636364,0.0885,NA
"11_12_C",2014-01-20,20,0.013,0.095,0.09,NA
"11_12_C",2014-01-20,20,0.013,0.0948181818181818,0.0887142857142857,NA
"11_12_C",2014-01-21,21,0.012,0.096,NA,NA
"11_12_C",2014-01-21,21,0.0124545454545455,0.0946363636363636,0.0881666666666667,NA
"11_12_C",2014-01-22,22,0.013,0.095,NA,NA
"11_12_C",2014-01-22,22,0.0122727272727273,0.0943636363636364,0.088,NA
"11_12_C",2014-01-23,23,0.012,0.095,0.089,NA
"11_12_C",2014-01-23,23,0.012,0.0952727272727273,0.0894444444444444,NA
"11_12_C",2014-01-24,24,0.012,0.096,NA,NA
"11_12_C",2014-01-24,24,0.0118181818181818,0.0941818181818182,0.0874285714285714,NA
"11_12_C",2014-01-25,25,0.011,0.095,NA,NA
"11_12_C",2014-01-25,25,0.0110909090909091,0.0939090909090909,0.0871428571428571,NA
"11_12_C",2014-01-26,26,0.011,0.094,0.088,NA
"11_12_C",2014-01-26,26,0.011,0.0930909090909091,0.0865,NA
"11_12_C",2014-01-27,27,0.011,0.094,0.088,NA
"11_12_C",2014-01-27,27,0.011,0.0938181818181818,0.0877142857142857,NA
"11_12_C",2014-01-28,28,0.011,0.094,NA,NA
"11_12_C",2014-01-28,28,0.0111818181818182,0.0917272727272727,0.0851111111111111,NA
"11_12_C",2014-01-29,29,0.011,0.092,0.086,NA
"11_12_C",2014-01-29,29,0.011,0.0923636363636364,0.0862727272727273,NA
"11_12_C",2014-01-30,30,0.011,0.093,0.087,NA
"11_12_C",2014-01-30,30,0.011,0.0939090909090909,0.0879090909090909,NA
"11_12_C",2014-01-31,31,0.011,0.095,0.089,NA
"11_12_C",2014-01-31,31,0.011,0.0938181818181818,0.0876363636363636,NA
"11_12_C",2014-02-01,32,0.011,0.094,0.088,NA
"11_12_C",2014-02-01,32,0.011,0.0933636363636364,0.087,NA
"11_12_C",2014-02-02,33,0.011,0.093,0.087,NA
"11_12_C",2014-02-02,33,0.011,0.0923636363636364,0.0862727272727273,NA
"11_12_C",2014-02-03,34,0.011,0.093,0.087,NA
"11_12_C",2014-02-03,34,0.011,0.0927272727272727,0.0870909090909091,NA
"11_12_C",2014-02-04,35,0.011,0.093,NA,NA
"11_12_C",2014-02-04,35,0.0109090909090909,0.0899090909090909,0.0837272727272727,NA
"11_12_C",2014-02-05,36,0.01,0.087,0.082,NA
"11_12_C",2014-02-05,36,0.0154545454545455,0.0850909090909091,0.0791818181818182,NA
"11_12_C",2014-02-06,37,0.021,0.084,0.078,NA
"11_12_C",2014-02-06,37,0.0190909090909091,0.0830909090909091,0.0770909090909091,NA
"11_12_C",2014-02-07,38,0.015,0.084,0.079,NA
"11_12_C",2014-02-07,38,0.0130909090909091,0.086,0.0804545454545455,NA
"11_12_C",2014-02-08,39,0.012,0.088,0.083,NA
"11_12_C",2014-02-08,39,0.0128181818181818,0.0892727272727273,0.0837272727272727,NA
"11_12_C",2014-02-09,40,0.012,0.091,0.086,NA
"11_12_C",2014-02-09,40,0.013,0.092,0.0859090909090909,NA
"11_12_C",2014-02-10,41,0.012,0.094,0.089,NA
"11_12_C",2014-02-10,41,0.0129090909090909,0.0938181818181818,0.0880909090909091,NA
"11_12_C",2014-02-11,42,0.013,0.095,0.089,NA
"11_12_C",2014-02-11,42,0.0130909090909091,0.0946363636363636,0.0887272727272727,NA
"11_12_C",2014-02-12,43,0.014,0.096,0.09,NA
"11_12_C",2014-02-12,43,0.0134545454545455,0.0959090909090909,0.0895454545454545,NA
"11_12_C",2014-02-13,44,0.014,0.098,0.092,NA
"11_12_C",2014-02-13,44,0.0144545454545455,0.0998181818181818,0.0933636363636364,NA
"11_12_C",2014-02-14,45,0.015,0.105,0.098,NA
"11_12_C",2014-02-14,45,0.015,0.106363636363636,0.099,NA
"11_12_C",2014-02-15,46,0.015,0.107,0.099,NA
"11_12_C",2014-02-15,46,0.015,0.106909090909091,0.0994545454545455,NA
"11_12_C",2014-02-16,47,0.015,0.109,0.101,NA
"11_12_C",2014-02-16,47,0.0152727272727273,0.112272727272727,0.105181818181818,NA
"11_12_C",2014-02-17,48,0.015,0.119,0.108,NA
"11_12_C",2014-02-17,48,0.0156363636363636,0.120090909090909,0.106454545454545,NA
"11_12_C",2014-02-18,49,0.016,0.119,0.107,NA
"11_12_C",2014-02-18,49,0.0158181818181818,0.137727272727273,0.107181818181818,NA
"11_12_C",2014-02-19,50,0.015,0.189,0.108,NA
"11_12_C",2014-02-19,50,0.0153636363636364,0.182272727272727,0.109181818181818,NA
"11_12_C",2014-02-20,51,0.016,0.183,0.106,NA
"11_12_C",2014-02-20,51,0.0159090909090909,0.135727272727273,0.0915454545454545,NA
"11_12_C",2014-02-21,52,0.016,0.124,0.094,NA
"11_12_C",2014-02-21,52,0.0157272727272727,0.115272727272727,0.0909090909090909,NA
"11_12_C",2014-02-22,53,0.016,0.123,0.095,NA
"11_12_C",2014-02-22,53,0.015,0.115545454545455,0.0898181818181818,NA
"11_12_C",2014-02-23,54,0.015,0.118,0.091,NA
"11_12_C",2014-02-23,54,0.015,0.112272727272727,0.0895454545454545,NA
"11_12_C",2014-02-24,55,0.015,0.121,0.095,NA
"11_12_C",2014-02-24,55,0.0145454545454545,0.131,0.119909090909091,NA
"11_12_C",2014-02-25,56,0.015,0.162,0.193,NA
"11_12_C",2014-02-25,56,0.015,0.162636363636364,0.171818181818182,NA
"11_12_C",2014-02-26,57,0.016,0.163,0.132,NA
"11_12_C",2014-02-26,57,0.0151818181818182,0.127181818181818,0.109909090909091,NA
"11_12_C",2014-02-27,58,0.015,0.139,0.118,NA
"11_12_C",2014-02-27,58,0.015,0.137909090909091,0.117818181818182,NA
"11_12_C",2014-02-28,59,0.015,0.149,0.131,NA
"11_12_C",2014-02-28,59,0.0147272727272727,0.179636363636364,0.148909090909091,NA
"11_12_C",2014-03-01,60,0.014,0.232,0.191,NA
"11_12_C",2014-03-01,60,0.0149090909090909,0.153272727272727,0.1205,NA
"11_12_C",2014-03-02,61,0.015,0.097,0.086,NA
"11_12_C",2014-03-02,61,0.015,0.100818181818182,0.0904545454545455,NA
"11_12_C",2014-03-03,62,0.015,0.109,0.099,NA
"11_12_C",2014-03-03,62,0.015,0.112818181818182,0.104909090909091,NA
"11_12_C",2014-03-04,63,0.015,0.117,0.125,NA
"11_12_C",2014-03-04,63,0.0147272727272727,0.151909090909091,0.155090909090909,NA
"11_12_C",2014-03-05,64,0.014,0.211,0.189,NA
"11_12_C",2014-03-05,64,0.0149090909090909,0.202,0.171909090909091,NA
"11_12_C",2014-03-06,65,0.015,0.213,0.183,NA
"11_12_C",2014-03-06,65,0.0138181818181818,0.238818181818182,0.203727272727273,NA
"11_12_C",2014-03-07,66,0.014,0.238,0.208,NA
"11_12_C",2014-03-07,66,0.0203636363636364,0.222181818181818,0.198090909090909,NA
"11_12_C",2014-03-08,67,0.032,0.211,0.189,NA
"11_12_C",2014-03-08,67,0.039,0.199272727272727,0.174454545454545,NA
"11_12_C",2014-03-09,68,0.046,0.201,0.178,NA
"11_12_C",2014-03-09,68,0.0538181818181818,0.198727272727273,0.176818181818182,NA
"11_12_C",2014-03-10,69,0.0639166666666667,0.195583333333333,0.174833333333333,NA
"11_12_C",2014-03-11,70,0.0713333333333333,0.19075,0.1725,NA
"11_12_C",2014-03-12,71,0.0760833333333333,0.17625,0.1556,NA
"11_12_C",2014-03-13,72,0.0770833333333333,0.173916666666667,0.157166666666667,NA
"11_12_C",2014-03-14,73,0.0788333333333333,0.171916666666667,0.156833333333333,NA
"11_12_C",2014-03-15,74,0.0789166666666667,0.171,0.156916666666667,NA
"11_12_C",2014-03-16,75,0.0785,0.170416666666667,0.157083333333333,NA
"11_12_C",2014-03-17,76,0.0776666666666667,0.168416666666667,0.155416666666667,NA
"11_12_C",2014-03-18,77,0.077,0.165916666666667,0.15275,NA
"11_12_C",2014-03-19,78,0.0763333333333333,0.160916666666667,0.144166666666667,NA
"11_12_C",2014-03-20,79,0.0755,0.164416666666667,0.15225,NA
"11_12_C",2014-03-21,80,0.0749166666666667,0.1625,0.14925,NA
"11_12_C",2014-03-22,81,0.07375,0.1625,0.150166666666667,NA
"11_12_C",2014-03-23,82,0.0725833333333333,0.161416666666667,0.146833333333333,NA
"11_12_C",2014-03-24,83,0.072,0.163333333333333,0.150916666666667,NA
"11_12_C",2014-03-25,84,0.072,0.164,0.151916666666667,NA
"11_12_C",2014-03-26,85,0.072,0.164,0.151833333333333,NA
"11_12_C",2014-03-27,86,0.0713333333333333,0.161083333333333,0.148833333333333,NA
"11_12_C",2014-03-28,87,0.0698333333333333,0.160166666666667,0.147916666666667,NA
"11_12_C",2014-03-29,88,0.069,0.159916666666667,0.14825,NA
"11_12_C",2014-03-30,89,0.0681666666666667,0.172166666666667,0.159333333333333,NA
"11_12_C",2014-03-31,90,0.0669166666666667,0.181666666666667,0.16875,NA
"11_12_C",2014-04-01,91,0.066,0.184833333333333,0.17125,NA
"11_12_C",2014-04-02,92,0.0658333333333333,0.19825,0.18425,NA
"11_12_C",2014-04-03,93,0.072,0.207333333333333,0.198,NA
"11_12_C",2014-04-04,94,0.0859166666666667,0.199416666666667,0.189416666666667,NA
"11_12_C",2014-04-05,95,0.089,0.191583333333333,0.181416666666667,NA
"11_12_C",2014-04-06,96,0.0891666666666667,0.18775,0.177833333333333,NA
"11_12_C",2014-04-07,97,0.0894166666666667,0.184666666666667,0.17475,NA
"11_12_C",2014-04-08,98,0.0893333333333333,0.18275,0.173416666666667,NA
"11_12_C",2014-04-09,99,0.08925,0.17975,0.171083333333333,NA
"11_12_C",2014-04-10,100,0.089,0.177333333333333,0.168833333333333,NA
"11_12_C",2014-04-11,101,0.0884166666666667,0.175083333333333,0.166666666666667,NA
"11_12_C",2014-04-12,102,0.0871666666666667,0.172583333333333,0.1645,NA
"11_12_C",2014-04-13,103,0.0846666666666667,0.168444444444444,0.160666666666667,NA
"11_12_C",2014-04-14,104,0.083,0.164916666666667,0.157,NA
"11_12_C",2014-04-15,105,0.0823333333333333,0.165333333333333,0.1565,NA
"11_12_C",2014-04-16,106,0.08425,0.164916666666667,0.154166666666667,NA
"11_12_C",2014-04-17,107,0.0831666666666667,0.16425,0.154166666666667,NA
"11_12_C",2014-04-18,108,0.083,0.163,0.152833333333333,NA
"11_12_C",2014-04-19,109,0.0825833333333333,0.161666666666667,0.15375,NA
"11_12_C",2014-04-20,110,0.08175,0.16075,0.15375,NA
"11_12_C",2014-04-21,111,0.0806666666666667,0.158333333333333,0.15175,NA
"11_12_C",2014-04-22,112,0.0795833333333333,0.156416666666667,0.148583333333333,NA
"11_12_C",2014-04-23,113,0.07425,0.175666666666667,0.16825,NA
"11_12_C",2014-04-24,114,0.0754166666666667,0.182166666666667,0.168083333333333,NA
"11_12_C",2014-04-25,115,0.072,0.186583333333333,0.177583333333333,NA
"11_12_C",2014-04-26,116,0.0806666666666667,0.203666666666667,0.208,NA
"11_12_C",2014-04-27,117,0.101166666666667,0.205083333333333,0.1925,NA
"11_12_C",2014-04-28,118,0.10325,0.191333333333333,0.177916666666667,NA
"11_12_C",2014-04-29,119,0.1025,0.18575,0.174583333333333,NA
"11_12_C",2014-04-30,120,0.100583333333333,0.1835,0.17225,NA
"11_12_C",2014-05-01,121,0.09975,0.18075,0.170333333333333,NA
"11_12_C",2014-05-02,122,0.101083333333333,0.177916666666667,0.167916666666667,NA
"11_12_C",2014-05-03,123,0.102583333333333,0.1735,0.16475,NA
"11_12_C",2014-05-04,124,0.100833333333333,0.16825,0.1615,NA
"11_12_C",2014-05-05,125,0.0989166666666667,0.163416666666667,0.15775,NA
"11_12_C",2014-05-06,126,0.09525,0.161583333333333,0.154583333333333,NA
"11_12_C",2014-05-07,127,0.0933333333333333,0.159833333333333,0.155583333333333,NA
"11_12_C",2014-05-08,128,0.0919166666666667,0.158083333333333,0.154333333333333,NA
"11_12_C",2014-05-09,129,0.0904166666666667,0.16725,0.16175,NA
"11_12_C",2014-05-10,130,0.08975,0.196416666666667,0.184583333333333,NA
"11_12_C",2014-05-11,131,0.089,0.1955,0.185666666666667,NA
"11_12_C",2014-05-12,132,0.08925,0.18625,0.179,NA
"11_12_C",2014-05-13,133,0.0903333333333333,0.181166666666667,0.174916666666667,NA
"11_12_C",2014-05-14,134,0.0909166666666667,0.178166666666667,0.1725,NA
"11_12_C",2014-05-15,135,0.0905,0.174166666666667,0.168166666666667,NA
"11_12_C",2014-05-16,136,0.0895833333333333,0.16925,0.162333333333333,NA
"11_12_C",2014-05-17,137,0.0885,0.165583333333333,0.159,NA
"11_12_C",2014-05-18,138,0.0865833333333333,0.160166666666667,0.153666666666667,NA
"11_12_C",2014-05-19,139,0.08375,0.154333333333333,0.1475,NA
"11_12_C",2014-05-20,140,0.0814166666666667,0.150083333333333,0.142333333333333,NA
"11_12_C",2014-05-21,141,0.0783333333333333,0.145916666666667,0.136833333333333,NA
"11_12_C",2014-05-22,142,0.0755,0.14275,0.132083333333333,NA
"11_12_C",2014-05-23,143,0.07175,0.138166666666667,0.125416666666667,NA
"11_12_C",2014-05-24,144,0.0679166666666667,0.132416666666667,0.116583333333333,NA
"11_12_C",2014-05-25,145,0.0641666666666667,0.12725,0.10725,NA
"11_12_C",2014-05-26,146,0.06075,0.12225,0.0991666666666667,NA
"11_12_C",2014-05-27,147,0.05825,0.116333333333333,0.0925833333333333,NA
"11_12_C",2014-05-28,148,0.05525,0.110083333333333,0.0873333333333333,NA
"11_12_C",2014-05-29,149,0.0535833333333333,0.103,0.0825,NA
"11_12_C",2014-05-30,150,0.0516666666666667,0.09675,0.0785833333333333,NA
"11_12_C",2014-05-31,151,0.0501666666666667,0.0916666666666667,0.0754166666666667,NA
"11_12_C",2014-06-01,152,0.049,0.0883333333333333,0.0743333333333333,NA
"11_12_C",2014-06-02,153,0.0481666666666667,0.0880833333333333,0.0759166666666667,NA
"11_12_C",2014-06-03,154,0.0471666666666667,0.08675,0.0745,NA
"11_12_C",2014-06-04,155,0.0455833333333333,0.0840833333333333,0.07275,NA
"11_12_C",2014-06-05,156,0.0443333333333333,0.0859166666666667,0.07675,NA
"11_12_C",2014-06-06,157,0.044,0.0860833333333333,0.0770833333333333,NA
"11_12_C",2014-06-07,158,0.0433333333333333,0.08375,0.0733333333333333,NA
"11_12_C",2014-06-08,159,0.0425833333333333,0.0836666666666667,0.0794166666666667,NA
"11_12_C",2014-06-09,160,0.042,0.0874166666666667,0.0911666666666667,NA
"11_12_C",2014-06-10,161,0.042,0.0915,0.0980833333333333,NA
"11_12_C",2014-06-11,162,0.0416666666666667,0.09425,0.100583333333333,NA
"11_12_C",2014-06-12,163,0.0414166666666667,0.0951666666666667,0.0985,NA
"11_12_C",2014-06-13,164,0.0411666666666667,0.09375,0.0905833333333333,NA
"11_12_C",2014-06-14,165,0.0405,0.0876666666666667,0.08025,NA
"11_12_C",2014-06-15,166,0.0388333333333333,0.0849166666666667,0.0758333333333333,NA
"11_12_C",2014-06-16,167,0.0383333333333333,0.081,0.0715,NA
"11_12_C",2014-06-17,168,0.0375,0.0793333333333333,0.0713333333333333,NA
"11_12_C",2014-06-18,169,0.03575,0.07925,0.07225,NA
"11_12_C",2014-06-19,170,0.036,0.0833333333333333,0.0761666666666667,NA
"11_12_C",2014-06-20,171,0.037,0.085,0.0749166666666667,NA
"11_12_C",2014-06-21,172,0.0375833333333333,0.0845833333333333,0.0726666666666667,NA
"11_12_C",2014-06-22,173,0.0375833333333333,0.0798333333333333,0.0675,NA
"11_12_C",2014-06-23,174,0.0360833333333333,0.0796666666666667,0.0705,NA
"11_12_C",2014-06-24,175,0.0366666666666667,0.0831666666666667,0.07425,NA
"11_12_C",2014-06-25,176,0.0374166666666667,0.0829166666666667,0.0713333333333333,NA
"11_12_C",2014-06-26,177,0.03725,0.0809166666666667,0.0696666666666667,NA
"11_12_C",2014-06-27,178,0.0363333333333333,0.0789166666666667,0.0699166666666667,NA
"11_12_C",2014-06-28,179,0.0343333333333333,0.101833333333333,0.127166666666667,NA
"11_12_C",2014-06-29,180,0.0346666666666667,0.115,0.1315,NA
"11_12_C",2014-06-30,181,0.0353333333333333,0.115833333333333,0.124833333333333,NA
"11_12_C",2014-07-01,182,0.0351666666666667,0.11575,0.120333333333333,NA
"11_12_C",2014-07-02,183,0.0361666666666667,0.11625,0.116083333333333,NA
"11_12_C",2014-07-03,184,0.0370833333333333,0.111833333333333,0.105083333333333,NA
"11_12_C",2014-07-04,185,0.03625,0.109583333333333,0.096,NA
"11_12_C",2014-07-05,186,0.0370833333333333,0.106,0.0864166666666667,NA
"11_12_C",2014-07-06,187,0.0374166666666667,0.099,0.0793333333333333,NA
"11_12_C",2014-07-07,188,0.0376666666666667,0.0903333333333333,0.0735,NA
"11_12_C",2014-07-08,189,0.0375,0.0851666666666667,0.0699166666666667,NA
"11_12_C",2014-07-09,190,0.0375833333333333,0.0809166666666667,0.06675,NA
"11_12_C",2014-07-10,191,0.0374166666666667,0.07775,0.0651666666666667,NA
"11_12_C",2014-07-11,192,0.0363333333333333,0.0773333333333333,0.0653333333333333,NA
"11_12_C",2014-07-12,193,0.034,0.073375,0.06125,NA
"11_12_C",2014-07-13,194,NA,NA,NA,NA
"11_12_C",2014-07-14,195,NA,NA,NA,NA
"11_12_C",2014-07-15,196,NA,NA,NA,NA
"11_12_C",2014-07-16,197,NA,NA,NA,NA
"11_12_C",2014-07-17,198,NA,NA,NA,NA
"11_12_C",2014-07-18,199,NA,NA,NA,NA
