"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2013-07-13,194,0.0836666666666667,0.0884166666666667,0.0149166666666667,0.0438333333333333
"1_2_C",2013-07-14,195,0.08425,0.07925,0.00158333333333333,0.0441666666666667
"1_2_C",2013-07-15,196,0.0843333333333333,0.0716666666666667,-0.0085,0.0443333333333333
"1_2_C",2013-07-16,197,0.0845833333333333,0.0623333333333333,-0.0169166666666667,0.0440833333333333
"1_2_C",2013-07-17,198,0.0839166666666667,0.0613333333333333,-0.00191666666666667,0.0435833333333333
"1_2_C",2013-07-18,199,0.0845,0.0671666666666667,0.0065,0.0436666666666667
"1_2_C",2013-07-19,200,0.0848333333333333,0.0695833333333333,-0.000916666666666667,0.04375
"1_2_C",2013-07-20,201,0.0851666666666667,0.0660833333333333,-0.0124166666666667,0.04375
"1_2_C",2013-07-21,202,0.0853333333333333,0.0584166666666667,-0.0209166666666667,0.0435
"1_2_C",2013-07-22,203,0.0849166666666667,0.0504166666666667,-0.0259166666666667,0.0431666666666667
"1_2_C",2013-07-23,204,0.0848333333333333,0.0441666666666667,-0.02875,0.0428333333333333
"1_2_C",2013-07-24,205,0.0845833333333333,0.0381666666666667,-0.0320833333333333,0.0423333333333333
"1_2_C",2013-07-25,206,0.08375,0.0348333333333333,-0.0328333333333333,0.0414166666666667
"1_2_C",2013-07-26,207,0.0839166666666667,0.0335833333333333,-0.0324166666666667,0.0411666666666667
"1_2_C",2013-07-27,208,0.08325,0.03025,-0.0303333333333333,0.0408333333333333
"1_2_C",2013-07-28,209,0.08025,0.04925,-0.00341666666666667,0.0383333333333333
"1_2_C",2013-07-29,210,0.0796666666666667,0.0590833333333333,0.00575,0.0374166666666667
"1_2_C",2013-07-30,211,0.08125,0.0658333333333333,0.00883333333333333,0.0390833333333333
"1_2_C",2013-07-31,212,0.0814166666666667,0.0664166666666667,0.004,0.039
"1_2_C",2013-08-01,213,0.0816666666666667,0.0656666666666667,-0.002,0.0389166666666667
"1_2_C",2013-08-02,214,0.0819166666666667,0.0615833333333333,-0.01125,0.0391666666666667
"1_2_C",2013-08-03,215,0.0815833333333333,0.0565,-0.0175833333333333,0.0389166666666667
"1_2_C",2013-08-04,216,0.082,0.0503333333333333,-0.022,0.0393333333333333
"1_2_C",2013-08-05,217,0.0823333333333333,0.0441666666666667,-0.0263333333333333,0.0394166666666667
"1_2_C",2013-08-06,218,0.08225,0.039,-0.0285,0.03925
"1_2_C",2013-08-07,219,0.0821666666666667,0.03575,-0.0295833333333333,0.0389166666666667
"1_2_C",2013-08-08,220,0.0821666666666667,0.0315833333333333,-0.0325,0.0386666666666667
"1_2_C",2013-08-09,221,0.0819166666666667,0.0313333333333333,-0.0316666666666667,0.0385833333333333
"1_2_C",2013-08-10,222,0.082,0.0298333333333333,-0.0328333333333333,0.0384166666666667
"1_2_C",2013-08-11,223,0.08175,0.02725,-0.0345,0.03825
"1_2_C",2013-08-12,224,0.08125,0.0266666666666667,-0.0353333333333333,0.03775
"1_2_C",2013-08-13,225,0.08125,0.0251666666666667,-0.036,0.0370833333333333
"1_2_C",2013-08-14,226,0.0805,0.0253333333333333,-0.0350833333333333,0.0366666666666667
"1_2_C",2013-08-15,227,0.0808333333333333,0.0246666666666667,-0.036,0.0366666666666667
"1_2_C",2013-08-16,228,0.08,0.02275,-0.0369166666666667,0.0356666666666667
"1_2_C",2013-08-17,229,0.0798333333333333,0.0216666666666667,-0.03825,0.0355833333333333
"1_2_C",2013-08-18,230,0.0795833333333333,0.0221666666666667,-0.0371666666666667,0.0356666666666667
"1_2_C",2013-08-19,231,0.0794166666666667,0.0215833333333333,-0.0373333333333333,0.035
"1_2_C",2013-08-20,232,0.0793333333333333,0.0218333333333333,-0.0371666666666667,0.0345
"1_2_C",2013-08-21,233,0.079,0.0206666666666667,-0.03775,0.03425
"1_2_C",2013-08-22,234,0.07825,0.0215833333333333,-0.0365,0.0335833333333333
"1_2_C",2013-08-23,235,0.0783333333333333,0.0219166666666667,-0.03675,0.0334166666666667
"1_2_C",2013-08-24,236,0.0774166666666667,0.0203333333333333,-0.0369166666666667,0.0328333333333333
"1_2_C",2013-08-25,237,0.0756666666666667,0.0220833333333333,-0.027,0.03075
"1_2_C",2013-08-26,238,0.0755,0.0275,-0.024,0.0304166666666667
"1_2_C",2013-08-27,239,0.0750833333333333,0.0285,-0.0269166666666667,0.0301666666666667
"1_2_C",2013-08-28,240,0.076,0.0271666666666667,-0.03025,0.031
"1_2_C",2013-08-29,241,0.0756666666666667,0.0268333333333333,-0.0306666666666667,0.0306666666666667
"1_2_C",2013-08-30,242,0.0759166666666667,0.0255833333333333,-0.0328333333333333,0.03125
"1_2_C",2013-08-31,243,0.0754166666666667,0.0239166666666667,-0.0341666666666667,0.0305833333333333
"1_2_C",2013-09-01,244,0.07525,0.02225,-0.0359166666666667,0.0300833333333333
"1_2_C",2013-09-02,245,0.0745,0.01925,-0.0380833333333333,0.0298333333333333
"1_2_C",2013-09-03,246,0.0730833333333333,0.0254166666666667,-0.03125,0.0283333333333333
"1_2_C",2013-09-04,247,0.0735833333333333,0.112583333333333,0.0486666666666667,0.0285
"1_2_C",2013-09-05,248,0.0730833333333333,0.10725,0.0539166666666667,0.0280833333333333
"1_2_C",2013-09-06,249,0.0733333333333333,0.103583333333333,0.0524166666666667,0.028
"1_2_C",2013-09-07,250,0.0733333333333333,0.0990833333333333,0.0488333333333333,0.0294166666666667
"1_2_C",2013-09-08,251,0.072,0.0988333333333333,0.05025,0.0276666666666667
"1_2_C",2013-09-09,252,0.07175,0.0979166666666667,0.0495,0.0275833333333333
"1_2_C",2013-09-10,253,0.0725,0.0975,0.04725,0.0275833333333333
"1_2_C",2013-09-11,254,0.0735,0.0966666666666667,0.0426666666666667,0.0289166666666667
"1_2_C",2013-09-12,255,0.0741666666666667,0.0930833333333333,0.0348333333333333,0.0298333333333333
"1_2_C",2013-09-13,256,0.0739166666666667,0.08925,0.03075,0.0294166666666667
"1_2_C",2013-09-14,257,0.0741666666666667,0.0831666666666667,0.0235833333333333,0.0300833333333333
"1_2_C",2013-09-15,258,0.0729166666666667,0.0795,0.0216666666666667,0.0280833333333333
"1_2_C",2013-09-16,259,0.0733333333333333,0.0768333333333333,0.0166666666666667,0.0288333333333333
"1_2_C",2013-09-17,260,0.07275,0.0716666666666667,0.009,0.0290833333333333
"1_2_C",2013-09-18,261,0.0706666666666667,0.0669166666666667,0.0101666666666667,0.0268333333333333
"1_2_C",2013-09-19,262,0.0679166666666667,0.087,0.027,0.02425
"1_2_C",2013-09-20,263,0.0688333333333333,0.0885833333333333,0.03575,0.024
"1_2_C",2013-09-21,264,0.07,0.0888333333333333,0.0395,0.02525
"1_2_C",2013-09-22,265,0.0711666666666667,0.08775,0.03875,0.0266666666666667
"1_2_C",2013-09-23,266,0.07075,0.0844166666666667,0.0361666666666667,0.0260833333333333
"1_2_C",2013-09-24,267,0.0698333333333333,0.0790833333333333,0.0311666666666667,0.0254166666666667
"1_2_C",2013-09-25,268,0.068,0.0745833333333333,0.0275833333333333,0.02425
"1_2_C",2013-09-26,269,0.0665833333333333,0.072,0.0274166666666667,0.02325
"1_2_C",2013-09-27,270,0.06675,0.071,0.0270833333333333,0.0225
"1_2_C",2013-09-28,271,0.0673333333333333,0.0710833333333333,0.0246666666666667,0.0235833333333333
"1_2_C",2013-09-29,272,0.0675,0.0685833333333333,0.021,0.0238333333333333
"1_2_C",2013-09-30,273,0.0678333333333333,0.068,0.01925,0.0238333333333333
"1_2_C",2013-10-01,274,0.0668333333333333,0.0648333333333333,0.0161666666666667,0.02325
"1_2_C",2013-10-02,275,0.0665833333333333,0.0628333333333333,0.0143333333333333,0.0231666666666667
"1_2_C",2013-10-03,276,0.0660833333333333,0.0601666666666667,0.0108333333333333,0.0226666666666667
"1_2_C",2013-10-04,277,0.0651666666666667,0.058,0.0104166666666667,0.0206666666666667
"1_2_C",2013-10-05,278,0.064,0.0558333333333333,0.008,0.0199166666666667
"1_2_C",2013-10-06,279,0.0645,0.0564166666666667,0.00625,0.0203333333333333
"1_2_C",2013-10-07,280,0.0655,0.056,0.00333333333333333,0.021
"1_2_C",2013-10-08,281,0.0658333333333333,0.055,-0.000583333333333333,0.0215
"1_2_C",2013-10-09,282,0.0651666666666667,0.0513333333333333,-0.00483333333333333,0.0210833333333333
"1_2_C",2013-10-10,283,0.0655833333333333,0.0501666666666667,-0.00633333333333333,0.021
"1_2_C",2013-10-11,284,0.0654166666666667,0.0484166666666667,-0.0085,0.0208333333333333
"1_2_C",2013-10-12,285,0.0643333333333333,0.0451666666666667,-0.01225,0.0205
"1_2_C",2013-10-13,286,0.06325,0.05125,-0.00683333333333333,0.0201666666666667
"1_2_C",2013-10-14,287,0.0620833333333333,0.068,0.0055,0.0183333333333333
"1_2_C",2013-10-15,288,0.06175,0.0663333333333333,0.00758333333333333,0.0179166666666667
"1_2_C",2013-10-16,289,0.061,0.0638333333333333,0.00775,0.01725
"1_2_C",2013-10-17,290,0.0611666666666667,0.0631666666666667,0.011,0.0170833333333333
"1_2_C",2013-10-18,291,0.0609166666666667,0.06275,0.0119166666666667,0.0170833333333333
"1_2_C",2013-10-19,292,0.0609166666666667,0.0620833333333333,0.0123333333333333,0.0170833333333333
"1_2_C",2013-10-20,293,0.0615,0.0629166666666667,0.0145,0.0174166666666667
"1_2_C",2013-10-21,294,0.062,0.0631666666666667,0.01425,0.0181666666666667
"1_2_C",2013-10-22,295,0.0625833333333333,0.0635833333333333,0.0133333333333333,0.0184166666666667
"1_2_C",2013-10-23,296,0.0631666666666667,0.0635,0.0118333333333333,0.0185833333333333
"1_2_C",2013-10-24,297,0.0636666666666667,0.063,0.00925,0.0191666666666667
"1_2_C",2013-10-25,298,0.0639166666666667,0.062,0.00616666666666667,0.0193333333333333
"1_2_C",2013-10-26,299,0.0635833333333333,0.0601666666666667,0.00266666666666667,0.01925
"1_2_C",2013-10-27,300,0.0631666666666667,0.0578333333333333,0.00025,0.0188333333333333
"1_2_C",2013-10-28,301,0.0623333333333333,0.0555833333333333,0.00075,0.0185
"1_2_C",2013-10-29,302,0.0600833333333333,0.0553333333333333,0.00266666666666667,0.01625
"1_2_C",2013-10-30,303,0.05975,0.0835,0.0205,0.01575
"1_2_C",2013-10-31,304,0.05975,0.09975,0.0525,0.0155833333333333
"1_2_C",2013-11-01,305,0.059,0.103,0.0505,0.0150833333333333
"1_2_C",2013-11-02,306,0.05975,0.10725,0.0564166666666667,0.01525
"1_2_C",2013-11-03,307,0.06,0.107416666666667,0.056,0.0164166666666667
"1_2_C",2013-11-04,308,0.06,0.105,0.048,0.016
"1_2_C",2013-11-04,308,0.059,0.102454545454545,0.0431818181818182,0.0151818181818182
"1_2_C",2013-11-05,309,0.058,0.101,0.044,0.015
"1_2_C",2013-11-05,309,0.0572727272727273,0.0823636363636364,0.0190909090909091,0.0148181818181818
"1_2_C",2013-11-06,310,0.057,0.088,0.026,0.014
"1_2_C",2013-11-06,310,0.0572727272727273,0.0900909090909091,0.0358181818181818,0.014
"1_2_C",2013-11-07,311,0.058,0.1,0.054,0.015
"1_2_C",2013-11-07,311,0.0576363636363636,0.104909090909091,0.0571818181818182,0.015
"1_2_C",2013-11-08,312,0.058,0.12,0.069,0.015
"1_2_C",2013-11-08,312,0.0585454545454545,0.121181818181818,0.0650909090909091,0.0151818181818182
"1_2_C",2013-11-09,313,0.06,0.123,0.066,0.016
"1_2_C",2013-11-09,313,0.05925,0.120875,0.061125,0.015875
"1_2_C",2013-11-10,314,0.06,0.119,0.058,0.016
"1_2_C",2013-11-10,314,0.0594545454545455,0.118363636363636,0.0564545454545455,0.0162727272727273
"1_2_C",2013-11-11,315,0.06,0.117,0.058,0.017
"1_2_C",2013-11-11,315,0.0598181818181818,0.117090909090909,0.058,0.0167272727272727
"1_2_C",2013-11-12,316,0.06,0.115,0.055,0.017
"1_2_C",2013-11-12,316,0.0600909090909091,0.114454545454545,0.0553636363636364,0.0171818181818182
"1_2_C",2013-11-13,317,0.061,0.113,0.055,0.018
"1_2_C",2013-11-13,317,0.06,0.111909090909091,0.0546363636363636,0.018
"1_2_C",2013-11-14,318,0.06,0.11,0.052,0.018
"1_2_C",2013-11-14,318,0.0592727272727273,0.108,0.0502727272727273,0.017
"1_2_C",2013-11-15,319,0.059,0.106,0.049,0.016
"1_2_C",2013-11-15,319,0.0581818181818182,0.100545454545455,0.0378181818181818,0.0154545454545455
"1_2_C",2013-11-16,320,0.058,0.105,0.049,0.015
"1_2_C",2013-11-16,320,0.0576363636363636,0.102818181818182,0.0459090909090909,0.0155454545454545
"1_2_C",2013-11-17,321,0.057,0.101,0.038,0.015
"1_2_C",2013-11-17,321,0.0566363636363636,0.0802727272727273,0.0213636363636364,0.015
"1_2_C",2013-11-18,322,0.056,0.071,0.014,0.015
"1_2_C",2013-11-18,322,0.0560909090909091,0.0703636363636364,0.0169090909090909,0.0148181818181818
"1_2_C",2013-11-19,323,0.057,0.083,0.024,0.015
"1_2_C",2013-11-19,323,0.057,0.0949090909090909,0.0363636363636364,0.015
"1_2_C",2013-11-20,324,0.057,0.117,0.069,0.015
"1_2_C",2013-11-20,324,0.0578181818181818,0.126272727272727,0.0747272727272727,0.0153636363636364
"1_2_C",2013-11-21,325,0.058,0.131,0.057,0.015
"1_2_C",2013-11-21,325,0.0566363636363636,0.0872727272727273,0.0101818181818182,0.0148181818181818
"1_2_C",2013-11-22,326,0.055,0.057,-0.009,0.014
"1_2_C",2013-11-22,326,0.0539090909090909,0.0572727272727273,-0.00509090909090909,0.012
"1_2_C",2013-11-23,327,0.055,0.061,-0.004,0.012
"1_2_C",2013-11-23,327,0.0543636363636364,0.0634545454545455,0.00254545454545455,0.0123636363636364
"1_2_C",2013-11-24,328,0.055,0.067,0,0.013
"1_2_C",2013-11-24,328,0.0546363636363636,0.0648181818181818,0.00145454545454545,0.0127272727272727
"1_2_C",2013-11-25,329,0.055,0.067,-0.001,0.013
"1_2_C",2013-11-25,329,0.0546363636363636,0.0655454545454545,0.002,0.0127272727272727
"1_2_C",2013-11-26,330,0.055,0.068,0,0.013
"1_2_C",2013-11-26,330,0.0548181818181818,0.0677272727272727,0.00572727272727273,0.0130909090909091
"1_2_C",2013-11-27,331,0.055,0.072,0.004,0.014
"1_2_C",2013-11-27,331,0.0553636363636364,0.0719090909090909,0.0118181818181818,0.0136363636363636
"1_2_C",2013-11-28,332,0.056,0.08,0.014,0.014
"1_2_C",2013-11-28,332,0.0558181818181818,0.0752727272727273,0.0166363636363636,0.014
"1_2_C",2013-11-29,333,0.056,0.084,0.019,0.014
"1_2_C",2013-11-29,333,0.056,0.0761818181818182,0.0146363636363636,0.0140909090909091
"1_2_C",2013-11-30,334,0.056,0.08,0.013,0.014
"1_2_C",2013-11-30,334,0.0562727272727273,0.0795454545454545,0.0208181818181818,0.0145454545454545
"1_2_C",2013-12-01,335,0.056,0.091,0.031,0.015
"1_2_C",2013-12-01,335,0.0569090909090909,0.092,0.0234545454545455,0.015
"1_2_C",2013-12-02,336,0.057,0.097,0.026,0.015
"1_2_C",2013-12-02,336,0.057,0.0931818181818182,0.0273636363636364,0.015
"1_2_C",2013-12-03,337,0.057,0.102,0.034,0.015
"1_2_C",2013-12-03,337,0.0557272727272727,0.0818181818181818,0.0114545454545455,0.0144545454545455
"1_2_C",2013-12-04,338,0.054,0.055,-0.008,0.012
"1_2_C",2013-12-04,338,0.0512727272727273,0.0477272727272727,-0.0135454545454545,0.009
"1_2_C",2013-12-05,339,0.049,0.043,-0.019,0.006
"1_2_C",2013-12-05,339,0.0464545454545455,0.0434545454545455,-0.0163636363636364,0.00381818181818182
"1_2_C",2013-12-06,340,0.045,0.041,-0.019,0.003
"1_2_C",2013-12-06,340,0.0430909090909091,0.0415454545454545,-0.0175454545454545,0.001
"1_2_C",2013-12-07,341,0.043,0.044,-0.015,0.002
"1_2_C",2013-12-07,341,0.0430909090909091,0.0446363636363636,-0.0146363636363636,0.00209090909090909
"1_2_C",2013-12-08,342,0.043,0.044,-0.016,0.002
"1_2_C",2013-12-08,342,0.0428181818181818,0.0434545454545455,-0.016,0.00154545454545455
"1_2_C",2013-12-09,343,0.042,0.042,-0.018,0.001
"1_2_C",2013-12-09,343,0.0420909090909091,0.043,-0.0159090909090909,0.000727272727272727
"1_2_C",2013-12-10,344,0.043,0.045,-0.014,0.001
"1_2_C",2013-12-10,344,0.0430909090909091,0.0465454545454545,-0.0125454545454545,0.00236363636363636
"1_2_C",2013-12-11,345,0.043,0.045,-0.014,0.003
"1_2_C",2013-12-11,345,0.0436363636363636,0.0476363636363636,-0.011,0.00327272727272727
"1_2_C",2013-12-12,346,0.045,0.051,-0.008,0.004
"1_2_C",2013-12-12,346,0.046,0.0518181818181818,-0.00718181818181818,0.00472727272727273
"1_2_C",2013-12-13,347,0.047,0.052,-0.008,0.006
"1_2_C",2013-12-13,347,0.0474545454545455,0.0531818181818182,-0.00636363636363636,0.00636363636363636
"1_2_C",2013-12-14,348,0.048,0.053,-0.007,0.007
"1_2_C",2013-12-14,348,0.0482727272727273,0.0539090909090909,-0.00563636363636364,0.007
"1_2_C",2013-12-15,349,0.049,0.055,-0.004,0.008
"1_2_C",2013-12-15,349,0.049,0.0566363636363636,-0.00254545454545455,0.00809090909090909
"1_2_C",2013-12-16,350,0.05,0.057,-0.003,0.008
"1_2_C",2013-12-16,350,0.0495454545454545,0.057,-0.00236363636363636,0.008
"1_2_C",2013-12-17,351,0.05,0.056,-0.004,0.008
"1_2_C",2013-12-17,351,0.0494545454545455,0.0564545454545455,-0.003,0.00763636363636364
"1_2_C",2013-12-18,352,0.05,0.057,-0.003,0.008
"1_2_C",2013-12-18,352,0.0497272727272727,0.0572727272727273,-0.00236363636363636,0.00763636363636364
"1_2_C",2013-12-19,353,0.05,0.058,-0.002,0.008
"1_2_C",2013-12-19,353,0.0500909090909091,0.0589090909090909,-0.000818181818181818,0.008
"1_2_C",2013-12-20,354,0.049,0.055,-0.004,0.007
"1_2_C",2013-12-20,354,0.0482727272727273,0.0526363636363636,-0.00681818181818182,0.00518181818181818
"1_2_C",2013-12-21,355,0.048,0.054,-0.005,0.005
"1_2_C",2013-12-21,355,0.0488181818181818,0.0559090909090909,-0.00309090909090909,0.00572727272727273
"1_2_C",2013-12-22,356,0.049,0.058,-0.002,0.006
"1_2_C",2013-12-22,356,0.049,0.0589090909090909,-0.001,0.007
"1_2_C",2013-12-23,357,0.049,0.06,0,0.007
"1_2_C",2013-12-23,357,0.0498181818181818,0.0603636363636364,0.000909090909090909,0.00763636363636364
"1_2_C",2013-12-24,358,0.05,0.061,0.002,0.008
"1_2_C",2013-12-24,358,0.0502727272727273,0.0615454545454545,0.00272727272727273,0.00827272727272727
"1_2_C",2013-12-25,359,0.051,0.062,0.003,0.008
"1_2_C",2013-12-25,359,0.051,0.0623636363636364,0.003,0.00827272727272727
"1_2_C",2013-12-26,360,0.051,0.062,0.003,0.008
"1_2_C",2013-12-26,360,0.051,0.0617272727272727,0.00245454545454545,0.00836363636363636
"1_2_C",2013-12-27,361,0.051,0.062,0.002,0.008
"1_2_C",2013-12-27,361,0.0509090909090909,0.0614545454545455,0.00254545454545455,0.00836363636363636
"1_2_C",2013-12-28,362,0.051,0.062,0.003,0.009
"1_2_C",2013-12-28,362,0.0508181818181818,0.0620909090909091,0.003,0.009
"1_2_C",2013-12-29,363,0.051,0.062,0.003,0.009
"1_2_C",2013-12-29,363,0.0503636363636364,0.0606363636363636,0.00163636363636364,0.00863636363636364
"1_2_C",2013-12-30,364,0.05,0.061,0.002,0.008
"1_2_C",2013-12-30,364,0.0505454545454545,0.0615454545454545,0.00263636363636364,0.00809090909090909
"1_2_C",2013-12-31,365,0.051,0.062,0.003,0.008
"1_2_C",2013-12-31,365,0.051,0.0623636363636364,0.00345454545454545,0.00854545454545455
"1_2_C",2014-01-01,1,0.051,0.063,0.004,0.009
"1_2_C",2014-01-01,1,0.0507272727272727,0.0624545454545455,0.00345454545454545,0.00881818181818182
"1_2_C",2014-01-02,2,0.051,0.063,0.004,0.009
"1_2_C",2014-01-02,2,0.0511818181818182,0.0637272727272727,0.00436363636363636,0.009
"1_2_C",2014-01-03,3,0.052,0.065,0.005,0.009
"1_2_C",2014-01-03,3,0.052,0.0654545454545455,0.00609090909090909,0.00945454545454546
"1_2_C",2014-01-04,4,0.052,0.065,0.005,0.01
"1_2_C",2014-01-04,4,0.0513636363636364,0.0630909090909091,0.00390909090909091,0.009
"1_2_C",2014-01-05,5,0.051,0.061,0.002,0.009
"1_2_C",2014-01-05,5,0.0501818181818182,0.0595454545454545,-0.000363636363636364,0.00763636363636364
"1_2_C",2014-01-06,6,0.049,0.057,-0.003,0.006
"1_2_C",2014-01-06,6,0.049,0.0573636363636364,-0.00209090909090909,0.00545454545454545
"1_2_C",2014-01-07,7,0.049,0.058,-0.002,0.006
"1_2_C",2014-01-07,7,0.0495454545454545,0.0592727272727273,-9.09090909090909e-05,0.00636363636363636
"1_2_C",2014-01-08,8,0.05,0.06,0,0.007
"1_2_C",2014-01-08,8,0.05,0.0606363636363636,0.00145454545454545,0.007
"1_2_C",2014-01-09,9,0.05,0.062,0.003,0.008
"1_2_C",2014-01-09,9,0.0504545454545455,0.0623636363636364,0.00354545454545455,0.008
"1_2_C",2014-01-10,10,0.05,0.062,0.004,0.008
"1_2_C",2014-01-10,10,0.0509090909090909,0.0625454545454545,0.00381818181818182,0.00827272727272727
"1_2_C",2014-01-11,11,0.051,0.063,0.004,0.009
"1_2_C",2014-01-11,11,0.051,0.0638181818181818,0.00481818181818182,0.009
"1_2_C",2014-01-12,12,0.051,0.066,0.007,0.009
"1_2_C",2014-01-12,12,0.0512727272727273,0.0640909090909091,0.00509090909090909,0.009
"1_2_C",2014-01-13,13,0.051,0.064,0.004,0.009
"1_2_C",2014-01-13,13,0.0510909090909091,0.0643636363636364,0.00490909090909091,0.009
"1_2_C",2014-01-14,14,0.051,0.064,0.005,0.009
"1_2_C",2014-01-14,14,0.0510909090909091,0.0636363636363636,0.00490909090909091,0.009
"1_2_C",2014-01-15,15,0.051,0.065,0.007,0.009
"1_2_C",2014-01-15,15,0.052,0.0655454545454545,0.00754545454545455,0.00954545454545454
"1_2_C",2014-01-16,16,0.052,0.066,0.008,0.01
"1_2_C",2014-01-16,16,0.052,0.0660909090909091,0.00763636363636364,0.01
"1_2_C",2014-01-17,17,0.052,0.065,0.006,0.01
"1_2_C",2014-01-17,17,0.0512727272727273,0.0639090909090909,0.00509090909090909,0.00909090909090909
"1_2_C",2014-01-18,18,0.052,0.064,0.005,0.009
"1_2_C",2014-01-18,18,0.0511818181818182,0.0635454545454545,0.00518181818181818,0.00909090909090909
"1_2_C",2014-01-19,19,0.052,0.064,0.006,0.009
"1_2_C",2014-01-19,19,0.0510909090909091,0.0634545454545455,0.00563636363636364,0.009
"1_2_C",2014-01-20,20,0.052,0.064,0.007,0.009
"1_2_C",2014-01-20,20,0.0513636363636364,0.0639090909090909,0.007,0.00909090909090909
"1_2_C",2014-01-21,21,0.052,0.064,0.009,0.009
"1_2_C",2014-01-21,21,0.0517272727272727,0.0634545454545455,0.00745454545454545,0.00918181818181818
"1_2_C",2014-01-22,22,0.052,0.064,0.009,0.01
"1_2_C",2014-01-22,22,0.0516363636363636,0.0630909090909091,0.00654545454545455,0.009
"1_2_C",2014-01-23,23,0.052,0.064,0.007,0.009
"1_2_C",2014-01-23,23,0.052,0.0646363636363636,0.00763636363636364,0.009
"1_2_C",2014-01-24,24,0.052,0.064,0.009,0.009
"1_2_C",2014-01-24,24,0.0514545454545455,0.0630909090909091,0.00627272727272727,0.009
"1_2_C",2014-01-25,25,0.051,0.063,0.008,0.009
"1_2_C",2014-01-25,25,0.0512727272727273,0.0625454545454545,0.00563636363636364,0.009
"1_2_C",2014-01-26,26,0.051,0.062,0.006,0.009
"1_2_C",2014-01-26,26,0.051,0.0614545454545455,0.004,0.00818181818181818
"1_2_C",2014-01-27,27,0.051,0.063,0.009,0.009
"1_2_C",2014-01-27,27,0.051,0.0633636363636364,0.00636363636363636,0.00890909090909091
"1_2_C",2014-01-28,28,0.051,0.063,0.004,0.008
"1_2_C",2014-01-28,28,0.0499090909090909,0.0603636363636364,0.000181818181818182,0.00645454545454545
"1_2_C",2014-01-29,29,0.05,0.061,0.004,0.007
"1_2_C",2014-01-29,29,0.05,0.061,0.00309090909090909,0.007
"1_2_C",2014-01-30,30,0.05,0.062,0.004,0.007
"1_2_C",2014-01-30,30,0.0509090909090909,0.0631818181818182,0.006,0.00836363636363636
"1_2_C",2014-01-31,31,0.051,0.064,0.005,0.009
"1_2_C",2014-01-31,31,0.0507272727272727,0.063,0.00518181818181818,0.00818181818181818
"1_2_C",2014-02-01,32,0.051,0.063,0.006,0.009
"1_2_C",2014-02-01,32,0.0503636363636364,0.0623636363636364,0.00427272727272727,0.00790909090909091
"1_2_C",2014-02-02,33,0.05,0.062,0.002,0.008
"1_2_C",2014-02-02,33,0.0500909090909091,0.0614545454545455,0.00227272727272727,0.00718181818181818
"1_2_C",2014-02-03,34,0.05,0.062,0.004,0.008
"1_2_C",2014-02-03,34,0.05,0.062,0.00354545454545455,0.00772727272727273
"1_2_C",2014-02-04,35,0.05,0.062,0.003,0.007
"1_2_C",2014-02-04,35,0.0489090909090909,0.0581818181818182,-0.00172727272727273,0.00581818181818182
"1_2_C",2014-02-05,36,0.048,0.055,-0.006,0.004
"1_2_C",2014-02-05,36,0.0460909090909091,0.0523636363636364,-0.00827272727272727,0.00290909090909091
"1_2_C",2014-02-06,37,0.044,0.05,-0.011,0.001
"1_2_C",2014-02-06,37,0.0434545454545455,0.0493636363636364,-0.00990909090909091,0.000909090909090909
"1_2_C",2014-02-07,38,0.044,0.051,-0.008,0.002
"1_2_C",2014-02-07,38,0.0445454545454545,0.053,-0.00436363636363636,0.00318181818181818
"1_2_C",2014-02-08,39,0.045,0.055,-0.002,0.004
"1_2_C",2014-02-08,39,0.0466363636363636,0.0567272727272727,0,0.00509090909090909
"1_2_C",2014-02-09,40,0.048,0.059,0.002,0.006
"1_2_C",2014-02-09,40,0.0482727272727273,0.0600909090909091,0.0185454545454545,0.00727272727272727
"1_2_C",2014-02-10,41,0.049,0.062,0.061,0.008
"1_2_C",2014-02-10,41,0.049,0.0618181818181818,0.0381818181818182,0.00809090909090909
"1_2_C",2014-02-11,42,0.049,0.063,0.032,0.008
"1_2_C",2014-02-11,42,0.0491818181818182,0.0638181818181818,0.0322727272727273,0.00809090909090909
"1_2_C",2014-02-12,43,0.05,0.065,0.032,0.008
"1_2_C",2014-02-12,43,0.0500909090909091,0.0648181818181818,0.0324545454545455,0.00863636363636364
"1_2_C",2014-02-13,44,0.051,0.066,0.034,0.009
"1_2_C",2014-02-13,44,0.0508181818181818,0.0674545454545455,0.042,0.00963636363636364
"1_2_C",2014-02-14,45,0.052,0.072,0.056,0.01
"1_2_C",2014-02-14,45,0.0518181818181818,0.0710909090909091,0.0456363636363636,0.0108181818181818
"1_2_C",2014-02-15,46,0.052,0.072,0.045,0.012
"1_2_C",2014-02-15,46,0.0524545454545455,0.0720909090909091,0.0462727272727273,0.0125454545454545
"1_2_C",2014-02-16,47,0.053,0.073,0.057,0.013
"1_2_C",2014-02-16,47,0.0537272727272727,0.076,0.0664545454545455,0.0130909090909091
"1_2_C",2014-02-17,48,0.054,0.078,0.069,0.012
"1_2_C",2014-02-17,48,0.054,0.0744545454545455,0.0553636363636364,0.0122727272727273
"1_2_C",2014-02-18,49,0.054,0.077,0.059,0.012
"1_2_C",2014-02-18,49,0.054,0.0767272727272727,0.0567272727272727,0.0130909090909091
"1_2_C",2014-02-19,50,0.054,0.079,0.062,0.013
